DATE,CUMFNS,KEY_RISK_INDICATOR_ID
1966-11-01,90.1293,103
1966-12-01,90.0246,103
1967-01-01,89.8425,103
1967-02-01,88.3949,103
1967-03-01,87.5162,103
1967-04-01,87.6555,103
1967-05-01,86.6106,103
1967-06-01,86.0691,103
1967-07-01,85.3074,103
1967-08-01,86.4918,103
1967-09-01,86.0644,103
1967-10-01,86.3701,103
1967-11-01,87.5349,103
1967-12-01,88.0043,103
1968-01-01,87.4092,103
1968-02-01,87.4077,103
1968-03-01,87.1625,103
1968-04-01,86.8671,103
1968-05-01,87.5822,103
1968-06-01,87.3868,103
1968-07-01,86.7454,103
1968-08-01,86.7982,103
1968-09-01,86.474,103
1968-10-01,86.6475,103
1968-11-01,87.5062,103
1968-12-01,87.1445,103
1969-01-01,87.3161,103
1969-02-01,87.6841,103
1969-03-01,88.0152,103
1969-04-01,87.3134,103
1969-05-01,86.6316,103
1969-06-01,86.8283,103
1969-07-01,87.1293,103
1969-08-01,86.9222,103
1969-09-01,86.479,103
1969-10-01,86.2439,103
1969-11-01,85.029,103
1969-12-01,84.2607,103
1970-01-01,82.1375,103
1970-02-01,81.9421,103
1970-03-01,81.4505,103
1970-04-01,80.9056,103
1970-05-01,80.4638,103
1970-06-01,79.9709,103
1970-07-01,79.9694,103
1970-08-01,79.1792,103
1970-09-01,78.2697,103
1970-10-01,76.2845,103
1970-11-01,75.585,103
1970-12-01,77.3384,103
1971-01-01,77.7741,103
1971-02-01,77.6129,103
1971-03-01,77.2542,103
1971-04-01,77.4626,103
1971-05-01,77.7867,103
1971-06-01,77.7853,103
1971-07-01,77.7208,103
1971-08-01,76.6074,103
1971-09-01,77.9618,103
1971-10-01,78.9224,103
1971-11-01,79.0161,103
1971-12-01,79.551,103
1972-01-01,81.3684,103
1972-02-01,81.8317,103
1972-03-01,82.1903,103
1972-04-01,82.8692,103
1972-05-01,82.7981,103
1972-06-01,82.8697,103
1972-07-01,82.6391,103
1972-08-01,83.5051,103
1972-09-01,83.9268,103
1972-10-01,84.8843,103
1972-11-01,85.689,103
1972-12-01,86.5586,103
1973-01-01,86.9641,103
1973-02-01,88.0709,103
1973-03-01,87.9475,103
1973-04-01,87.5234,103
1973-05-01,87.7869,103
1973-06-01,87.5089,103
1973-07-01,87.5779,103
1973-08-01,87.0644,103
1973-09-01,87.4336,103
1973-10-01,87.985,103
1973-11-01,88.3043,103
1973-12-01,88.0543,103
1974-01-01,87.0781,103
1974-02-01,86.4624,103
1974-03-01,86.1018,103
1974-04-01,85.4761,103
1974-05-01,85.8811,103
1974-06-01,85.657,103
1974-07-01,85.4222,103
1974-08-01,84.441,103
1974-09-01,84.253,103
1974-10-01,83.4837,103
1974-11-01,80.8232,103
1974-12-01,77.0017,103
1975-01-01,75.2829,103
1975-02-01,73.0755,103
1975-03-01,71.9652,103
1975-04-01,71.8504,103
1975-05-01,71.6374,103
1975-06-01,72.1233,103
1975-07-01,73.0294,103
1975-08-01,73.6483,103
1975-09-01,74.7531,103
1975-10-01,75.0165,103
1975-11-01,74.9958,103
1975-12-01,75.9362,103
1976-01-01,76.6799,103
1976-02-01,77.6593,103
1976-03-01,77.7378,103
1976-04-01,78.031,103
1976-05-01,78.2498,103
1976-06-01,78.1547,103
1976-07-01,78.55,103
1976-08-01,78.8635,103
1976-09-01,78.8909,103
1976-10-01,78.6084,103
1976-11-01,79.4494,103
1976-12-01,80.0906,103
1977-01-01,79.5496,103
1977-02-01,80.7991,103
1977-03-01,81.7424,103
1977-04-01,82.3975,103
1977-05-01,82.8156,103
1977-06-01,83.3042,103
1977-07-01,83.0558,103
1977-08-01,83.2478,103
1977-09-01,83.0451,103
1977-10-01,82.9588,103
1977-11-01,82.925,103
1977-12-01,83.5776,103
1978-01-01,82.0672,103
1978-02-01,82.1542,103
1978-03-01,83.3773,103
1978-04-01,84.4017,103
1978-05-01,84.559,103
1978-06-01,84.916,103
1978-07-01,84.5872,103
1978-08-01,84.7497,103
1978-09-01,84.8665,103
1978-10-01,85.1995,103
1978-11-01,85.7249,103
1978-12-01,86.0798,103
1979-01-01,85.2099,103
1979-02-01,85.2128,103
1979-03-01,85.3672,103
1979-04-01,83.674,103
1979-05-01,84.5852,103
1979-06-01,84.4358,103
1979-07-01,84.2723,103
1979-08-01,82.9951,103
1979-09-01,82.8572,103
1979-10-01,83.0737,103
1979-11-01,82.6126,103
1979-12-01,82.6455,103
1980-01-01,82.8789,103
1980-02-01,82.6129,103
1980-03-01,81.74,103
1980-04-01,79.9156,103
1980-05-01,77.4097,103
1980-06-01,76.0282,103
1980-07-01,75.1189,103
1980-08-01,75.4695,103
1980-09-01,76.5621,103
1980-10-01,77.7499,103
1980-11-01,78.9331,103
1980-12-01,79.0663,103
1981-01-01,78.5238,103
1981-02-01,77.9256,103
1981-03-01,77.9687,103
1981-04-01,78.1977,103
1981-05-01,78.3713,103
1981-06-01,77.8094,103
1981-07-01,77.7628,103
1981-08-01,77.5446,103
1981-09-01,77.0783,103
1981-10-01,76.1081,103
1981-11-01,74.9664,103
1981-12-01,73.5468,103
1982-01-01,71.5518,103
1982-02-01,73.4248,103
1982-03-01,72.7311,103
1982-04-01,72.014,103
1982-05-01,71.728,103
1982-06-01,71.5368,103
1982-07-01,71.3197,103
1982-08-01,70.5585,103
1982-09-01,70.333,103
1982-10-01,69.3689,103
1982-11-01,68.9198,103
1982-12-01,68.651,103
1983-01-01,70.1756,103
1983-02-01,70.0808,103
1983-03-01,70.6911,103
1983-04-01,71.5296,103
1983-05-01,72.3293,103
1983-06-01,72.8725,103
1983-07-01,73.8752,103
1983-08-01,74.4808,103
1983-09-01,75.7976,103
1983-10-01,76.5312,103
1983-11-01,76.8517,103
1983-12-01,76.9708,103
1984-01-01,78.2461,103
1984-02-01,78.9769,103
1984-03-01,79.1923,103
1984-04-01,79.4302,103
1984-05-01,79.5019,103
1984-06-01,79.6898,103
1984-07-01,79.8127,103
1984-08-01,79.7724,103
1984-09-01,79.266,103
1984-10-01,79.4795,103
1984-11-01,79.4531,103
1984-12-01,79.424,103
1985-01-01,79.0412,103
1985-02-01,78.5025,103
1985-03-01,78.8855,103
1985-04-01,78.3797,103
1985-05-01,78.3475,103
1985-06-01,78.1769,103
1985-07-01,77.688,103
1985-08-01,77.9005,103
1985-09-01,77.7866,103
1985-10-01,77.484,103
1985-11-01,77.8779,103
1985-12-01,78.0314,103
1986-01-01,78.8535,103
1986-02-01,78.3228,103
1986-03-01,77.9655,103
1986-04-01,78.2537,103
1986-05-01,78.2858,103
1986-06-01,77.8686,103
1986-07-01,78.2063,103
1986-08-01,78.289,103
1986-09-01,78.3858,103
1986-10-01,78.5421,103
1986-11-01,78.6724,103
1986-12-01,79.2764,103
1987-01-01,78.8108,103
1987-02-01,79.8043,103
1987-03-01,79.6594,103
1987-04-01,79.936,103
1987-05-01,80.2905,103
1987-06-01,80.4265,103
1987-07-01,80.856,103
1987-08-01,81.1151,103
1987-09-01,81.53,103
1987-10-01,82.5556,103
1987-11-01,82.8781,103
1987-12-01,83.314,103
1988-01-01,83.0311,103
1988-02-01,83.2306,103
1988-03-01,83.3868,103
1988-04-01,84.0971,103
1988-05-01,83.837,103
1988-06-01,83.9766,103
1988-07-01,83.8802,103
1988-08-01,83.9632,103
1988-09-01,84.1706,103
1988-10-01,84.4663,103
1988-11-01,84.6922,103
1988-12-01,85.0001,103
1989-01-01,85.5472,103
1989-02-01,84.5811,103
1989-03-01,84.3546,103
1989-04-01,84.3002,103
1989-05-01,83.4798,103
1989-06-01,83.4007,103
1989-07-01,82.203,103
1989-08-01,82.756,103
1989-09-01,82.3396,103
1989-10-01,81.9143,103
1989-11-01,81.8681,103
1989-12-01,81.6703,103
1990-01-01,81.4034,103
1990-02-01,82.2789,103
1990-03-01,82.461,103
1990-04-01,81.9214,103
1990-05-01,81.9677,103
1990-06-01,82.0333,103
1990-07-01,81.6697,103
1990-08-01,81.801,103
1990-09-01,81.5066,103
1990-10-01,80.8379,103
1990-11-01,79.7507,103
1990-12-01,79.021,103
1991-01-01,78.4322,103
1991-02-01,77.7899,103
1991-03-01,77.1232,103
1991-04-01,77.3844,103
1991-05-01,77.8491,103
1991-06-01,78.4948,103
1991-07-01,78.8377,103
1991-08-01,78.853,103
1991-09-01,79.558,103
1991-10-01,79.3727,103
1991-11-01,79.0864,103
1991-12-01,78.7498,103
1992-01-01,78.1497,103
1992-02-01,78.6694,103
1992-03-01,79.295,103
1992-04-01,79.5295,103
1992-05-01,79.7916,103
1992-06-01,79.8426,103
1992-07-01,80.3514,103
1992-08-01,79.7392,103
1992-09-01,79.6562,103
1992-10-01,79.9183,103
1992-11-01,80.019,103
1992-12-01,79.8,103
1993-01-01,80.3854,103
1993-02-01,80.4627,103
1993-03-01,80.1653,103
1993-04-01,80.4026,103
1993-05-01,80.1821,103
1993-06-01,79.9638,103
1993-07-01,80.001,103
1993-08-01,79.6891,103
1993-09-01,80.0944,103
1993-10-01,80.6062,103
1993-11-01,80.8198,103
1993-12-01,81.1289,103
1994-01-01,81.0033,103
1994-02-01,80.9138,103
1994-03-01,81.7386,103
1994-04-01,82.2123,103
1994-05-01,82.4317,103
1994-06-01,82.4141,103
1994-07-01,82.4369,103
1994-08-01,82.8706,103
1994-09-01,82.9067,103
1994-10-01,83.3896,103
1994-11-01,83.7715,103
1994-12-01,84.3725,103
1995-01-01,84.2052,103
1995-02-01,83.7005,103
1995-03-01,83.6099,103
1995-04-01,83.0097,103
1995-05-01,83.0044,103
1995-06-01,83.0575,103
1995-07-01,82.1516,103
1995-08-01,82.7467,103
1995-09-01,83.103,103
1995-10-01,82.6116,103
1995-11-01,82.2825,103
1995-12-01,82.1403,103
1996-01-01,81.1929,103
1996-02-01,81.9426,103
1996-03-01,81.3175,103
1996-04-01,81.8655,103
1996-05-01,82.0776,103
1996-06-01,82.3885,103
1996-07-01,82.2976,103
1996-08-01,82.221,103
1996-09-01,82.4091,103
1996-10-01,81.8763,103
1996-11-01,82.1457,103
1996-12-01,82.3823,103
1997-01-01,82.0396,103
1997-02-01,82.7007,103
1997-03-01,83.0126,103
1997-04-01,82.4587,103
1997-05-01,82.5499,103
1997-06-01,82.5533,103
1997-07-01,82.6438,103
1997-08-01,83.1003,103
1997-09-01,83.2745,103
1997-10-01,83.4379,103
1997-11-01,83.6379,103
1997-12-01,83.4425,103
1998-01-01,83.4547,103
1998-02-01,82.986,103
1998-03-01,82.2462,103
1998-04-01,82.0305,103
1998-05-01,81.9002,103
1998-06-01,80.7548,103
1998-07-01,79.9133,103
1998-08-01,81.3772,103
1998-09-01,80.8336,103
1998-10-01,81.0849,103
1998-11-01,80.7766,103
1998-12-01,80.8274,103
1999-01-01,80.6414,103
1999-02-01,80.9622,103
1999-03-01,80.5865,103
1999-04-01,80.5084,103
1999-05-01,80.7975,103
1999-06-01,80.2671,103
1999-07-01,80.2626,103
1999-08-01,80.4289,103
1999-09-01,79.7688,103
1999-10-01,80.5947,103
1999-11-01,80.816,103
1999-12-01,81.051,103
2000-01-01,80.728,103
2000-02-01,80.5879,103
2000-03-01,80.782,103
2000-04-01,80.963,103
2000-05-01,80.6424,103
2000-06-01,80.4613,103
2000-07-01,80.2097,103
2000-08-01,79.3699,103
2000-09-01,79.4489,103
2000-10-01,78.8277,103
2000-11-01,78.3126,103
2000-12-01,77.5418,103
2001-01-01,76.9434,103
2001-02-01,76.1462,103
2001-03-01,75.7103,103
2001-04-01,75.169,103
2001-05-01,74.5288,103
2001-06-01,73.8967,103
2001-07-01,73.3474,103
2001-08-01,72.8863,103
2001-09-01,72.448,103
2001-10-01,72.0152,103
2001-11-01,71.6324,103
2001-12-01,71.6786,103
2002-01-01,72.0677,103
2002-02-01,71.9862,103
2002-03-01,72.438,103
2002-04-01,72.6108,103
2002-05-01,72.9601,103
2002-06-01,73.6517,103
2002-07-01,73.5672,103
2002-08-01,73.639,103
2002-09-01,73.6825,103
2002-10-01,73.4482,103
2002-11-01,73.8179,103
2002-12-01,73.387,103
2003-01-01,73.9866,103
2003-02-01,73.9095,103
2003-03-01,73.9865,103
2003-04-01,73.4427,103
2003-05-01,73.4852,103
2003-06-01,73.8369,103
2003-07-01,74.0933,103
2003-08-01,73.7685,103
2003-09-01,74.406,103
2003-10-01,74.5169,103
2003-11-01,75.1849,103
2003-12-01,75.1529,103
2004-01-01,75.122,103
2004-02-01,75.7268,103
2004-03-01,75.7333,103
2004-04-01,76.0074,103
2004-05-01,76.5778,103
2004-06-01,76.0825,103
2004-07-01,76.7549,103
2004-08-01,77.0981,103
2004-09-01,77.0778,103
2004-10-01,77.7436,103
2004-11-01,77.6761,103
2004-12-01,78.1838,103
2005-01-01,78.5792,103
2005-02-01,79.1297,103
2005-03-01,78.6182,103
2005-04-01,78.8132,103
2005-05-01,78.8801,103
2005-06-01,78.8741,103
2005-07-01,78.4339,103
2005-08-01,78.6842,103
2005-09-01,77.6572,103
2005-10-01,78.6157,103
2005-11-01,79.1512,103
2005-12-01,79.0756,103
2006-01-01,79.5428,103
2006-02-01,79.1933,103
2006-03-01,79.0448,103
2006-04-01,79.185,103
2006-05-01,78.8539,103
2006-06-01,78.9444,103
2006-07-01,78.5312,103
2006-08-01,78.9377,103
2006-09-01,78.8383,103
2006-10-01,78.3115,103
2006-11-01,78.238,103
2006-12-01,79.188,103
2007-01-01,78.7154,103
2007-02-01,78.7814,103
2007-03-01,79.2181,103
2007-04-01,79.4993,103
2007-05-01,79.237,103
2007-06-01,79.3042,103
2007-07-01,79.071,103
2007-08-01,78.6738,103
2007-09-01,78.756,103
2007-10-01,78.5051,103
2007-11-01,78.8266,103
2007-12-01,78.9031,103
2008-01-01,78.7097,103
2008-02-01,78.1859,103
2008-03-01,77.881,103
2008-04-01,77.136,103
2008-05-01,76.7172,103
2008-06-01,76.2463,103
2008-07-01,75.497,103
2008-08-01,74.6122,103
2008-09-01,72.1343,103
2008-10-01,71.7535,103
2008-11-01,70.0521,103
2008-12-01,67.7838,103
2009-01-01,65.6656,103
2009-02-01,65.6845,103
2009-03-01,64.5624,103
2009-04-01,64.2002,103
2009-05-01,63.6069,103
2009-06-01,63.5333,103
2009-07-01,64.6196,103
2009-08-01,65.4206,103
2009-09-01,66.1611,103
2009-10-01,66.2818,103
2009-11-01,67.032,103
2009-12-01,67.0286,103
2010-01-01,67.7946,103
2010-02-01,67.8466,103
2010-03-01,68.8106,103
2010-04-01,69.486,103
2010-05-01,70.4982,103
2010-06-01,70.6131,103
2010-07-01,71.1056,103
2010-08-01,71.3236,103
2010-09-01,71.4931,103
2010-10-01,71.6572,103
2010-11-01,71.8495,103
2010-12-01,72.3143,103
2011-01-01,72.4352,103
2011-02-01,72.6217,103
2011-03-01,73.1338,103
2011-04-01,72.7771,103
2011-05-01,72.794,103
2011-06-01,72.894,103
2011-07-01,73.305,103
2011-08-01,73.6013,103
2011-09-01,73.7503,103
2011-10-01,74.0935,103
2011-11-01,73.8792,103
2011-12-01,74.2998,103
2012-01-01,74.8515,103
2012-02-01,75.0782,103
2012-03-01,74.596,103
2012-04-01,74.8665,103
2012-05-01,74.5373,103
2012-06-01,74.6728,103
2012-07-01,74.4286,103
2012-08-01,74.2631,103
2012-09-01,74.0434,103
2012-10-01,73.8308,103
2012-11-01,74.2235,103
2012-12-01,74.7163,103
2013-01-01,74.4744,103
2013-02-01,74.7401,103
2013-03-01,74.6388,103
2013-04-01,74.381,103
2013-05-01,74.6098,103
2013-06-01,74.7638,103
2013-07-01,74.1639,103
2013-08-01,74.8212,103
2013-09-01,74.9015,103
2013-10-01,75.0163,103
2013-11-01,75.0237,103
2013-12-01,74.9307,103
2014-01-01,74.1619,103
2014-02-01,74.8927,103
2014-03-01,75.5836,103
2014-04-01,75.6166,103
2014-05-01,75.887,103
2014-06-01,76.1833,103
2014-07-01,76.5755,103
2014-08-01,76.212,103
2014-09-01,76.2891,103
2014-10-01,76.2897,103
2014-11-01,76.885,103
2014-12-01,76.8289,103
2015-01-01,76.4695,103
2015-02-01,75.98,103
2015-03-01,76.333,103
2015-04-01,76.3931,103
2015-05-01,76.4751,103
2015-06-01,76.2482,103
2015-07-01,76.8548,103
2015-08-01,76.6364,103
2015-09-01,76.4433,103
2015-10-01,76.3444,103
2015-11-01,76.1487,103
2015-12-01,75.9268,103
2016-01-01,76.1819,103
2016-02-01,75.8794,103
2016-03-01,75.7697,103
2016-04-01,75.6252,103
2016-05-01,75.5269,103
2016-06-01,75.6609,103
2016-07-01,75.664,103
2016-08-01,75.3548,103
2016-09-01,75.4944,103
2016-10-01,75.5984,103
2016-11-01,75.5624,103
2016-12-01,75.6277,103
2017-01-01,75.8061,103
2017-02-01,75.783,103
2017-03-01,75.5882,103
2017-04-01,76.5283,103
2017-05-01,76.4978,103
2017-06-01,76.6444,103
2017-07-01,76.4501,103
2017-08-01,76.3832,103
2017-09-01,76.5252,103
2017-10-01,77.4468,103
2017-11-01,77.6016,103
2017-12-01,77.5404,103
2018-01-01,77.3713,103
2018-02-01,78.0999,103
2018-03-01,78.1015,103
2018-04-01,78.692,103
2018-05-01,78.0687,103
2018-06-01,78.6317,103
2018-07-01,78.6973,103
2018-08-01,78.9186,103
2018-09-01,78.9586,103
2018-10-01,78.5991,103
2018-11-01,78.4132,103
2018-12-01,78.6975,103
2019-01-01,77.9912,103
2019-02-01,77.6025,103
2019-03-01,77.4412,103
2019-04-01,76.9578,103
2019-05-01,77.0287,103
2019-06-01,77.4128,103
2019-07-01,76.8775,103
2019-08-01,77.4333,103
2019-09-01,76.8932,103
2019-10-01,76.2528,103
2019-11-01,76.9494,103
2019-12-01,77.1013,103
2020-01-01,76.9269,103
2020-02-01,77.1069,103
2020-03-01,73.5991,103
2020-04-01,62.3158,103
2020-05-01,65.1109,103
2020-06-01,70.2397,103
2020-07-01,72.7878,103
2020-08-01,73.9997,103
2020-09-01,74.1083,103
2020-10-01,74.8493,103
2020-11-01,75.3724,103
2020-12-01,75.9935,103
2021-01-01,76.8065,103
2021-02-01,73.7971,103
2021-03-01,76.1725,103
2021-04-01,76.2628,103
2021-05-01,77.1628,103
2021-06-01,77.2875,103
2021-07-01,77.9981,103
2021-08-01,77.8329,103
2021-09-01,77.1468,103
2021-10-01,78.2709,103
2021-11-01,78.9967,103
2021-12-01,79.0619,103
2022-01-01,78.6178,103
2022-02-01,79.3173,103
2022-03-01,80.0559,103
2022-04-01,80.0073,103
2022-05-01,79.8042,103
2022-06-01,79.5043,103
2022-07-01,79.5023,103
2022-08-01,79.6451,103
2022-09-01,79.7703,103
2022-10-01,79.7758,103
2022-11-01,79.1402,103
2022-12-01,77.6234,103
2023-01-01,78.96,103
2023-02-01,78.8427,103
2023-03-01,78.2685,103
2023-04-01,78.7116,103
2023-05-01,78.5451,103
2023-06-01,77.969,103
2023-07-01,78.0895,103
2023-08-01,78.0575,103
2023-09-01,78.0859,103
2023-10-01,77.4241,103
2023-11-01,77.7019,103
2023-12-01,77.5511,103
2024-01-01,76.4637,103
2024-02-01,77.4538,103
2024-03-01,77.5207,103
2024-04-01,76.8939,103
2024-05-01,77.3315,103
2024-06-01,77.2175,103
2024-07-01,76.6156,103
2024-08-01,76.9731,103
2024-09-01,76.6579,103
2024-10-01,76.0924,103
2024-11-01,76.0917,103
2024-12-01,76.3162,103
2025-01-01,75.9706,103
2025-02-01,76.8271,103
2025-03-01,77.2005,103
2025-04-01,76.7239,103
2025-05-01,76.7267,103
