DATE,OVXCLS,KEY_RISK_INDICATOR_ID
2007-08-27,28.98,102
2007-08-28,28.81,102
2007-08-29,28.88,102
2007-08-30,28.99,102
2007-08-31,28.86,102
2007-09-03,,102
2007-09-04,29.49,102
2007-09-05,30.29,102
2007-09-06,31.11,102
2007-09-07,31.39,102
2007-09-10,30.82,102
2007-09-11,31.3,102
2007-09-12,30.25,102
2007-09-13,30.37,102
2007-09-14,29.37,102
2007-09-17,29.72,102
2007-09-18,29.77,102
2007-09-19,28.93,102
2007-09-20,30.57,102
2007-09-21,30.3,102
2007-09-24,29.19,102
2007-09-25,28.79,102
2007-09-26,28.4,102
2007-09-27,27.77,102
2007-09-28,29.32,102
2007-10-01,30.53,102
2007-10-02,30.74,102
2007-10-03,30.62,102
2007-10-04,30.12,102
2007-10-05,29.57,102
2007-10-08,31.07,102
2007-10-09,30.59,102
2007-10-10,30.24,102
2007-10-11,29.2,102
2007-10-12,28.61,102
2007-10-15,28.4,102
2007-10-16,29.8,102
2007-10-17,31.66,102
2007-10-18,32.04,102
2007-10-19,32.39,102
2007-10-22,32.27,102
2007-10-23,32.15,102
2007-10-24,31.34,102
2007-10-25,31.11,102
2007-10-26,32.74,102
2007-10-29,32.61,102
2007-10-30,34.65,102
2007-10-31,37.46,102
2007-11-01,39.71,102
2007-11-02,39.99,102
2007-11-05,40.14,102
2007-11-06,41.2,102
2007-11-07,41.37,102
2007-11-08,40.84,102
2007-11-09,37.06,102
2007-11-12,39.65,102
2007-11-13,38.69,102
2007-11-14,35.8,102
2007-11-15,34.56,102
2007-11-16,32.72,102
2007-11-19,31.45,102
2007-11-20,33.94,102
2007-11-21,34.38,102
2007-11-22,,102
2007-11-23,36.08,102
2007-11-26,35.95,102
2007-11-27,34.34,102
2007-11-28,34.94,102
2007-11-29,36.47,102
2007-11-30,37.26,102
2007-12-03,38.51,102
2007-12-04,37.36,102
2007-12-05,36.0,102
2007-12-06,34.42,102
2007-12-07,35.01,102
2007-12-10,35.94,102
2007-12-11,35.22,102
2007-12-12,34.58,102
2007-12-13,35.41,102
2007-12-14,34.44,102
2007-12-17,33.44,102
2007-12-18,31.79,102
2007-12-19,31.42,102
2007-12-20,29.17,102
2007-12-21,26.91,102
2007-12-24,27.48,102
2007-12-25,,102
2007-12-26,27.46,102
2007-12-27,32.07,102
2007-12-28,33.48,102
2007-12-31,36.35,102
2008-01-01,,102
2008-01-02,37.23,102
2008-01-03,36.47,102
2008-01-04,34.5,102
2008-01-07,35.18,102
2008-01-08,34.61,102
2008-01-09,33.93,102
2008-01-10,33.48,102
2008-01-11,32.12,102
2008-01-14,32.73,102
2008-01-15,33.6,102
2008-01-16,33.56,102
2008-01-17,32.12,102
2008-01-18,31.46,102
2008-01-21,,102
2008-01-22,37.14,102
2008-01-23,32.96,102
2008-01-24,32.96,102
2008-01-25,31.96,102
2008-01-28,33.18,102
2008-01-29,32.05,102
2008-01-30,30.64,102
2008-01-31,30.24,102
2008-02-01,29.77,102
2008-02-04,30.59,102
2008-02-05,31.59,102
2008-02-06,31.74,102
2008-02-07,30.77,102
2008-02-08,31.31,102
2008-02-11,31.94,102
2008-02-12,32.66,102
2008-02-13,31.45,102
2008-02-14,30.8,102
2008-02-15,30.17,102
2008-02-18,,102
2008-02-19,33.59,102
2008-02-20,36.25,102
2008-02-21,34.74,102
2008-02-22,34.47,102
2008-02-25,33.87,102
2008-02-26,33.89,102
2008-02-27,33.57,102
2008-02-28,35.35,102
2008-02-29,34.82,102
2008-03-03,36.45,102
2008-03-04,34.85,102
2008-03-05,37.61,102
2008-03-06,38.27,102
2008-03-07,37.85,102
2008-03-10,39.71,102
2008-03-11,40.92,102
2008-03-12,41.7,102
2008-03-13,41.07,102
2008-03-14,41.12,102
2008-03-17,46.81,102
2008-03-18,42.3,102
2008-03-19,46.33,102
2008-03-20,43.76,102
2008-03-21,,102
2008-03-24,40.56,102
2008-03-25,39.85,102
2008-03-26,39.29,102
2008-03-27,39.88,102
2008-03-28,38.52,102
2008-03-31,39.32,102
2008-04-01,39.72,102
2008-04-02,39.96,102
2008-04-03,40.77,102
2008-04-04,39.62,102
2008-04-07,42.14,102
2008-04-08,41.28,102
2008-04-09,41.58,102
2008-04-10,41.61,102
2008-04-11,38.1,102
2008-04-14,39.7,102
2008-04-15,40.36,102
2008-04-16,40.51,102
2008-04-17,40.59,102
2008-04-18,39.94,102
2008-04-21,36.32,102
2008-04-22,39.79,102
2008-04-23,38.11,102
2008-04-24,37.66,102
2008-04-25,37.91,102
2008-04-28,39.52,102
2008-04-29,39.34,102
2008-04-30,38.52,102
2008-05-01,38.8,102
2008-05-02,38.81,102
2008-05-05,40.15,102
2008-05-06,38.79,102
2008-05-07,38.62,102
2008-05-08,38.07,102
2008-05-09,37.43,102
2008-05-12,37.55,102
2008-05-13,38.11,102
2008-05-14,36.8,102
2008-05-15,38.77,102
2008-05-16,38.17,102
2008-05-19,38.51,102
2008-05-20,37.46,102
2008-05-21,38.69,102
2008-05-22,40.11,102
2008-05-23,38.61,102
2008-05-26,,102
2008-05-27,40.74,102
2008-05-28,40.52,102
2008-05-29,41.38,102
2008-05-30,42.3,102
2008-06-02,43.1,102
2008-06-03,41.75,102
2008-06-04,40.77,102
2008-06-05,41.37,102
2008-06-06,52.03,102
2008-06-09,45.57,102
2008-06-10,48.13,102
2008-06-11,48.4,102
2008-06-12,50.17,102
2008-06-13,49.19,102
2008-06-16,50.45,102
2008-06-17,48.51,102
2008-06-18,46.15,102
2008-06-19,46.62,102
2008-06-20,47.16,102
2008-06-23,44.29,102
2008-06-24,44.49,102
2008-06-25,43.97,102
2008-06-26,44.68,102
2008-06-27,43.83,102
2008-06-30,45.11,102
2008-07-01,46.45,102
2008-07-02,46.05,102
2008-07-03,44.39,102
2008-07-04,,102
2008-07-07,46.38,102
2008-07-08,48.41,102
2008-07-09,47.01,102
2008-07-10,46.91,102
2008-07-11,47.67,102
2008-07-14,47.24,102
2008-07-15,50.89,102
2008-07-16,52.02,102
2008-07-17,53.88,102
2008-07-18,53.73,102
2008-07-21,51.46,102
2008-07-22,50.94,102
2008-07-23,51.54,102
2008-07-24,50.7,102
2008-07-25,48.84,102
2008-07-28,49.28,102
2008-07-29,48.38,102
2008-07-30,47.17,102
2008-07-31,47.02,102
2008-08-01,46.83,102
2008-08-04,48.0,102
2008-08-05,48.47,102
2008-08-06,48.41,102
2008-08-07,46.99,102
2008-08-08,45.7,102
2008-08-11,45.57,102
2008-08-12,45.93,102
2008-08-13,46.86,102
2008-08-14,46.68,102
2008-08-15,48.35,102
2008-08-18,46.62,102
2008-08-19,44.77,102
2008-08-20,44.03,102
2008-08-21,45.14,102
2008-08-22,43.63,102
2008-08-25,44.48,102
2008-08-26,46.96,102
2008-08-27,48.21,102
2008-08-28,49.1,102
2008-08-29,50.22,102
2008-09-01,,102
2008-09-02,46.69,102
2008-09-03,45.08,102
2008-09-04,44.79,102
2008-09-05,44.85,102
2008-09-08,45.2,102
2008-09-09,45.65,102
2008-09-10,45.35,102
2008-09-11,46.98,102
2008-09-12,45.75,102
2008-09-15,45.75,102
2008-09-16,51.56,102
2008-09-17,52.44,102
2008-09-18,54.57,102
2008-09-19,52.73,102
2008-09-22,57.47,102
2008-09-23,54.76,102
2008-09-24,53.99,102
2008-09-25,52.39,102
2008-09-26,52.7,102
2008-09-29,64.21,102
2008-09-30,59.56,102
2008-10-01,57.99,102
2008-10-02,57.85,102
2008-10-03,56.41,102
2008-10-06,65.02,102
2008-10-07,64.12,102
2008-10-08,62.6,102
2008-10-09,61.58,102
2008-10-10,70.52,102
2008-10-13,70.52,102
2008-10-14,70.52,102
2008-10-15,70.52,102
2008-10-16,75.09,102
2008-10-17,70.04,102
2008-10-20,69.38,102
2008-10-21,71.76,102
2008-10-22,83.79,102
2008-10-23,81.88,102
2008-10-24,84.59,102
2008-10-27,82.51,102
2008-10-28,92.9,102
2008-10-29,79.85,102
2008-10-30,80.35,102
2008-10-31,80.56,102
2008-11-03,84.07,102
2008-11-04,83.2,102
2008-11-05,83.63,102
2008-11-06,90.25,102
2008-11-07,85.63,102
2008-11-10,87.35,102
2008-11-11,87.41,102
2008-11-12,79.79,102
2008-11-13,82.27,102
2008-11-14,79.78,102
2008-11-17,80.66,102
2008-11-18,75.77,102
2008-11-19,71.6,102
2008-11-20,79.09,102
2008-11-21,79.7,102
2008-11-24,78.32,102
2008-11-25,81.68,102
2008-11-26,66.47,102
2008-11-27,,102
2008-11-28,80.26,102
2008-12-01,85.31,102
2008-12-02,86.36,102
2008-12-03,88.45,102
2008-12-04,89.34,102
2008-12-05,93.08,102
2008-12-08,92.64,102
2008-12-09,98.93,102
2008-12-10,95.9,102
2008-12-11,100.42,102
2008-12-12,93.05,102
2008-12-15,93.05,102
2008-12-16,93.05,102
2008-12-17,95.12,102
2008-12-18,90.93,102
2008-12-19,86.67,102
2008-12-22,87.63,102
2008-12-23,91.81,102
2008-12-24,90.36,102
2008-12-25,,102
2008-12-26,89.33,102
2008-12-29,95.91,102
2008-12-30,95.88,102
2008-12-31,88.93,102
2009-01-01,,102
2009-01-02,87.67,102
2009-01-05,82.11,102
2009-01-06,79.58,102
2009-01-07,85.46,102
2009-01-08,85.46,102
2009-01-09,80.66,102
2009-01-12,80.66,102
2009-01-13,81.54,102
2009-01-14,76.68,102
2009-01-15,76.22,102
2009-01-16,74.4,102
2009-01-19,,102
2009-01-20,81.83,102
2009-01-21,79.85,102
2009-01-22,81.81,102
2009-01-23,81.31,102
2009-01-26,80.91,102
2009-01-27,83.76,102
2009-01-28,81.57,102
2009-01-29,79.41,102
2009-01-30,77.1,102
2009-02-02,77.89,102
2009-02-03,72.98,102
2009-02-04,70.92,102
2009-02-05,69.23,102
2009-02-06,70.09,102
2009-02-09,68.81,102
2009-02-10,69.82,102
2009-02-11,69.46,102
2009-02-12,68.49,102
2009-02-13,66.06,102
2009-02-16,,102
2009-02-17,76.12,102
2009-02-18,76.8,102
2009-02-19,76.71,102
2009-02-20,74.89,102
2009-02-23,76.36,102
2009-02-24,72.48,102
2009-02-25,69.11,102
2009-02-26,67.7,102
2009-02-27,68.54,102
2009-03-02,76.61,102
2009-03-03,73.1,102
2009-03-04,72.08,102
2009-03-05,72.6,102
2009-03-06,72.36,102
2009-03-09,71.35,102
2009-03-10,78.02,102
2009-03-11,69.24,102
2009-03-12,69.64,102
2009-03-13,65.0,102
2009-03-16,69.68,102
2009-03-17,67.71,102
2009-03-18,65.36,102
2009-03-19,79.59,102
2009-03-20,62.99,102
2009-03-23,66.42,102
2009-03-24,60.82,102
2009-03-25,60.96,102
2009-03-26,59.08,102
2009-03-27,59.28,102
2009-03-30,64.31,102
2009-03-31,78.01,102
2009-04-01,65.06,102
2009-04-02,62.97,102
2009-04-03,61.86,102
2009-04-06,58.62,102
2009-04-07,58.58,102
2009-04-08,56.84,102
2009-04-09,54.97,102
2009-04-10,,102
2009-04-13,57.85,102
2009-04-14,67.77,102
2009-04-15,55.57,102
2009-04-16,69.95,102
2009-04-17,50.12,102
2009-04-20,60.84,102
2009-04-21,54.75,102
2009-04-22,53.6,102
2009-04-23,53.88,102
2009-04-24,52.81,102
2009-04-27,56.75,102
2009-04-28,55.41,102
2009-04-29,53.71,102
2009-04-30,52.75,102
2009-05-01,50.2,102
2009-05-04,49.01,102
2009-05-05,47.4,102
2009-05-06,46.88,102
2009-05-07,47.4,102
2009-05-08,44.89,102
2009-05-11,45.23,102
2009-05-12,44.98,102
2009-05-13,46.85,102
2009-05-14,45.66,102
2009-05-15,46.01,102
2009-05-18,42.21,102
2009-05-19,41.25,102
2009-05-20,40.74,102
2009-05-21,41.56,102
2009-05-22,40.95,102
2009-05-25,,102
2009-05-26,41.97,102
2009-05-27,41.94,102
2009-05-28,40.81,102
2009-05-29,41.32,102
2009-06-01,42.46,102
2009-06-02,42.15,102
2009-06-03,45.29,102
2009-06-04,46.14,102
2009-06-05,45.75,102
2009-06-08,46.6,102
2009-06-09,45.89,102
2009-06-10,46.97,102
2009-06-11,47.25,102
2009-06-12,46.39,102
2009-06-15,46.84,102
2009-06-16,47.4,102
2009-06-17,47.32,102
2009-06-18,46.64,102
2009-06-19,45.16,102
2009-06-22,46.95,102
2009-06-23,45.55,102
2009-06-24,44.46,102
2009-06-25,41.0,102
2009-06-26,40.33,102
2009-06-29,41.26,102
2009-06-30,42.78,102
2009-07-01,43.01,102
2009-07-02,45.67,102
2009-07-03,,102
2009-07-06,49.37,102
2009-07-07,50.25,102
2009-07-08,52.66,102
2009-07-09,51.51,102
2009-07-10,50.88,102
2009-07-13,49.58,102
2009-07-14,48.0,102
2009-07-15,46.79,102
2009-07-16,45.63,102
2009-07-17,44.79,102
2009-07-20,44.65,102
2009-07-21,44.24,102
2009-07-22,44.36,102
2009-07-23,42.34,102
2009-07-24,40.72,102
2009-07-27,42.46,102
2009-07-28,42.97,102
2009-07-29,46.14,102
2009-07-30,45.57,102
2009-07-31,45.72,102
2009-08-03,47.92,102
2009-08-04,47.18,102
2009-08-05,46.7,102
2009-08-06,46.02,102
2009-08-07,45.38,102
2009-08-10,45.7,102
2009-08-11,46.23,102
2009-08-12,45.44,102
2009-08-13,44.79,102
2009-08-14,45.88,102
2009-08-17,46.92,102
2009-08-18,44.5,102
2009-08-19,45.14,102
2009-08-20,45.72,102
2009-08-21,45.68,102
2009-08-24,45.39,102
2009-08-25,45.51,102
2009-08-26,45.97,102
2009-08-27,43.98,102
2009-08-28,43.21,102
2009-08-31,47.09,102
2009-09-01,46.53,102
2009-09-02,45.81,102
2009-09-03,44.6,102
2009-09-04,44.24,102
2009-09-07,,102
2009-09-08,45.91,102
2009-09-09,46.37,102
2009-09-10,44.83,102
2009-09-11,45.07,102
2009-09-14,45.38,102
2009-09-15,43.93,102
2009-09-16,42.4,102
2009-09-17,42.36,102
2009-09-18,41.67,102
2009-09-21,41.4,102
2009-09-22,40.38,102
2009-09-23,41.23,102
2009-09-24,44.28,102
2009-09-25,44.27,102
2009-09-28,43.91,102
2009-09-29,43.74,102
2009-09-30,45.23,102
2009-10-01,45.59,102
2009-10-02,45.22,102
2009-10-05,45.14,102
2009-10-06,45.47,102
2009-10-07,45.25,102
2009-10-08,43.36,102
2009-10-09,43.6,102
2009-10-12,43.2,102
2009-10-13,41.54,102
2009-10-14,42.09,102
2009-10-15,40.09,102
2009-10-16,36.91,102
2009-10-19,38.41,102
2009-10-20,39.06,102
2009-10-21,39.96,102
2009-10-22,40.47,102
2009-10-23,39.5,102
2009-10-26,40.57,102
2009-10-27,39.82,102
2009-10-28,41.24,102
2009-10-29,39.41,102
2009-10-30,41.13,102
2009-11-02,41.78,102
2009-11-03,41.58,102
2009-11-04,40.6,102
2009-11-05,38.98,102
2009-11-06,38.7,102
2009-11-09,39.06,102
2009-11-10,38.12,102
2009-11-11,37.89,102
2009-11-12,38.78,102
2009-11-13,38.67,102
2009-11-16,37.56,102
2009-11-17,37.01,102
2009-11-18,35.69,102
2009-11-19,36.99,102
2009-11-20,36.8,102
2009-11-23,35.67,102
2009-11-24,37.06,102
2009-11-25,36.57,102
2009-11-26,,102
2009-11-27,43.36,102
2009-11-30,41.17,102
2009-12-01,40.23,102
2009-12-02,40.29,102
2009-12-03,40.56,102
2009-12-04,41.18,102
2009-12-07,42.49,102
2009-12-08,42.19,102
2009-12-09,43.08,102
2009-12-10,42.9,102
2009-12-11,43.05,102
2009-12-14,42.16,102
2009-12-15,41.54,102
2009-12-16,39.89,102
2009-12-17,39.08,102
2009-12-18,40.58,102
2009-12-21,39.25,102
2009-12-22,37.81,102
2009-12-23,36.0,102
2009-12-24,35.18,102
2009-12-25,,102
2009-12-28,36.48,102
2009-12-29,35.78,102
2009-12-30,34.95,102
2009-12-31,36.26,102
2010-01-01,,102
2010-01-04,35.44,102
2010-01-05,34.27,102
2010-01-06,34.4,102
2010-01-07,33.61,102
2010-01-08,31.34,102
2010-01-11,30.0,102
2010-01-12,31.61,102
2010-01-13,32.75,102
2010-01-14,30.86,102
2010-01-15,29.8,102
2010-01-18,,102
2010-01-19,28.52,102
2010-01-20,31.15,102
2010-01-21,32.51,102
2010-01-22,34.85,102
2010-01-25,33.33,102
2010-01-26,33.78,102
2010-01-27,34.23,102
2010-01-28,33.28,102
2010-01-29,34.05,102
2010-02-01,32.45,102
2010-02-02,32.44,102
2010-02-03,34.65,102
2010-02-04,38.51,102
2010-02-05,39.99,102
2010-02-08,39.53,102
2010-02-09,38.74,102
2010-02-10,37.91,102
2010-02-11,36.04,102
2010-02-12,36.04,102
2010-02-15,,102
2010-02-16,36.15,102
2010-02-17,35.38,102
2010-02-18,33.36,102
2010-02-19,34.63,102
2010-02-22,33.68,102
2010-02-23,34.88,102
2010-02-24,33.46,102
2010-02-25,33.56,102
2010-02-26,32.82,102
2010-03-01,34.29,102
2010-03-02,34.88,102
2010-03-03,34.53,102
2010-03-04,33.54,102
2010-03-05,32.67,102
2010-03-08,33.22,102
2010-03-09,33.19,102
2010-03-10,33.28,102
2010-03-11,32.7,102
2010-03-12,32.11,102
2010-03-15,33.38,102
2010-03-16,33.22,102
2010-03-17,32.47,102
2010-03-18,31.73,102
2010-03-19,31.85,102
2010-03-22,29.57,102
2010-03-23,29.23,102
2010-03-24,29.34,102
2010-03-25,30.13,102
2010-03-26,30.1,102
2010-03-29,30.17,102
2010-03-30,29.56,102
2010-03-31,29.61,102
2010-04-01,29.24,102
2010-04-02,,102
2010-04-05,29.65,102
2010-04-06,28.8,102
2010-04-07,29.04,102
2010-04-08,29.25,102
2010-04-09,29.15,102
2010-04-12,27.02,102
2010-04-13,27.26,102
2010-04-14,27.14,102
2010-04-15,26.9,102
2010-04-16,27.16,102
2010-04-19,29.02,102
2010-04-20,27.8,102
2010-04-21,27.67,102
2010-04-22,27.65,102
2010-04-23,26.68,102
2010-04-26,28.02,102
2010-04-27,28.02,102
2010-04-28,30.68,102
2010-04-29,29.53,102
2010-04-30,30.25,102
2010-05-03,30.18,102
2010-05-04,32.67,102
2010-05-05,35.61,102
2010-05-06,39.73,102
2010-05-07,42.61,102
2010-05-10,40.05,102
2010-05-11,38.87,102
2010-05-12,36.96,102
2010-05-13,36.46,102
2010-05-14,40.46,102
2010-05-17,41.13,102
2010-05-18,42.96,102
2010-05-19,44.03,102
2010-05-20,46.46,102
2010-05-21,44.57,102
2010-05-24,44.9,102
2010-05-25,45.8,102
2010-05-26,43.45,102
2010-05-27,40.7,102
2010-05-28,40.49,102
2010-05-31,,102
2010-06-01,46.06,102
2010-06-02,42.92,102
2010-06-03,41.72,102
2010-06-04,47.15,102
2010-06-07,46.78,102
2010-06-08,43.85,102
2010-06-09,42.55,102
2010-06-10,38.91,102
2010-06-11,39.37,102
2010-06-14,39.72,102
2010-06-15,37.72,102
2010-06-16,37.38,102
2010-06-17,36.29,102
2010-06-18,35.25,102
2010-06-21,35.36,102
2010-06-22,35.47,102
2010-06-23,36.76,102
2010-06-24,37.41,102
2010-06-25,35.82,102
2010-06-28,36.71,102
2010-06-29,39.16,102
2010-06-30,39.5,102
2010-07-01,41.22,102
2010-07-02,39.19,102
2010-07-05,,102
2010-07-06,40.24,102
2010-07-07,37.75,102
2010-07-08,35.78,102
2010-07-09,34.57,102
2010-07-12,33.2,102
2010-07-13,32.87,102
2010-07-14,33.16,102
2010-07-15,33.24,102
2010-07-16,34.13,102
2010-07-19,34.03,102
2010-07-20,32.43,102
2010-07-21,33.88,102
2010-07-22,33.59,102
2010-07-23,32.44,102
2010-07-26,33.07,102
2010-07-27,32.91,102
2010-07-28,33.79,102
2010-07-29,31.57,102
2010-07-30,31.52,102
2010-08-02,31.62,102
2010-08-03,32.09,102
2010-08-04,31.76,102
2010-08-05,31.32,102
2010-08-06,30.9,102
2010-08-09,31.31,102
2010-08-10,32.08,102
2010-08-11,34.18,102
2010-08-12,34.84,102
2010-08-13,34.62,102
2010-08-16,35.41,102
2010-08-17,33.56,102
2010-08-18,33.9,102
2010-08-19,34.18,102
2010-08-20,33.73,102
2010-08-23,33.56,102
2010-08-24,34.84,102
2010-08-25,33.24,102
2010-08-26,33.08,102
2010-08-27,32.13,102
2010-08-30,32.99,102
2010-08-31,34.51,102
2010-09-01,33.25,102
2010-09-02,32.66,102
2010-09-03,32.11,102
2010-09-06,,102
2010-09-07,33.28,102
2010-09-08,32.82,102
2010-09-09,31.81,102
2010-09-10,31.37,102
2010-09-13,31.72,102
2010-09-14,32.07,102
2010-09-15,31.97,102
2010-09-16,31.69,102
2010-09-17,31.08,102
2010-09-20,31.85,102
2010-09-21,32.81,102
2010-09-22,31.67,102
2010-09-23,31.4,102
2010-09-24,29.88,102
2010-09-27,30.87,102
2010-09-28,30.82,102
2010-09-29,30.8,102
2010-09-30,30.04,102
2010-10-01,30.46,102
2010-10-04,31.37,102
2010-10-05,31.88,102
2010-10-06,30.93,102
2010-10-07,32.29,102
2010-10-08,32.22,102
2010-10-11,33.26,102
2010-10-12,33.26,102
2010-10-13,33.19,102
2010-10-14,32.46,102
2010-10-15,33.42,102
2010-10-18,32.2,102
2010-10-19,33.99,102
2010-10-20,32.39,102
2010-10-21,33.65,102
2010-10-22,32.45,102
2010-10-25,33.05,102
2010-10-26,31.89,102
2010-10-27,32.0,102
2010-10-28,31.56,102
2010-10-29,32.12,102
2010-11-01,32.83,102
2010-11-02,33.33,102
2010-11-03,31.89,102
2010-11-04,30.78,102
2010-11-05,29.86,102
2010-11-08,30.82,102
2010-11-09,30.93,102
2010-11-10,30.25,102
2010-11-11,30.27,102
2010-11-12,30.92,102
2010-11-15,31.13,102
2010-11-16,33.43,102
2010-11-17,33.69,102
2010-11-18,31.49,102
2010-11-19,30.64,102
2010-11-22,30.84,102
2010-11-23,31.6,102
2010-11-24,30.03,102
2010-11-25,,102
2010-11-26,28.82,102
2010-11-29,30.75,102
2010-11-30,31.89,102
2010-12-01,31.17,102
2010-12-02,30.9,102
2010-12-03,31.7,102
2010-12-06,31.5,102
2010-12-07,32.17,102
2010-12-08,30.96,102
2010-12-09,30.41,102
2010-12-10,30.36,102
2010-12-13,29.25,102
2010-12-14,29.0,102
2010-12-15,28.46,102
2010-12-16,27.93,102
2010-12-17,26.82,102
2010-12-20,26.61,102
2010-12-21,25.83,102
2010-12-22,25.5,102
2010-12-23,25.42,102
2010-12-24,,102
2010-12-27,27.48,102
2010-12-28,27.88,102
2010-12-29,27.78,102
2010-12-30,29.27,102
2010-12-31,29.48,102
2011-01-03,28.21,102
2011-01-04,30.26,102
2011-01-05,29.32,102
2011-01-06,30.21,102
2011-01-07,29.64,102
2011-01-10,29.09,102
2011-01-11,28.01,102
2011-01-12,27.53,102
2011-01-13,27.73,102
2011-01-14,26.5,102
2011-01-17,,102
2011-01-18,26.52,102
2011-01-19,27.28,102
2011-01-20,27.4,102
2011-01-21,26.53,102
2011-01-24,27.1,102
2011-01-25,29.98,102
2011-01-26,28.0,102
2011-01-27,29.79,102
2011-01-28,33.26,102
2011-01-31,35.18,102
2011-02-01,33.38,102
2011-02-02,31.83,102
2011-02-03,32.19,102
2011-02-04,32.24,102
2011-02-07,31.56,102
2011-02-08,31.07,102
2011-02-09,30.29,102
2011-02-10,29.86,102
2011-02-11,29.58,102
2011-02-14,30.12,102
2011-02-15,30.47,102
2011-02-16,31.42,102
2011-02-17,31.04,102
2011-02-18,30.82,102
2011-02-21,,102
2011-02-22,38.54,102
2011-02-23,41.92,102
2011-02-24,42.62,102
2011-02-25,42.49,102
2011-02-28,39.05,102
2011-03-01,41.85,102
2011-03-02,42.25,102
2011-03-03,40.42,102
2011-03-04,44.87,102
2011-03-07,45.16,102
2011-03-08,44.21,102
2011-03-09,43.0,102
2011-03-10,42.86,102
2011-03-11,41.36,102
2011-03-14,40.99,102
2011-03-15,42.34,102
2011-03-16,42.82,102
2011-03-17,43.1,102
2011-03-18,41.9,102
2011-03-21,39.1,102
2011-03-22,37.9,102
2011-03-23,36.36,102
2011-03-24,35.98,102
2011-03-25,34.7,102
2011-03-28,34.29,102
2011-03-29,33.49,102
2011-03-30,33.07,102
2011-03-31,34.62,102
2011-04-01,33.91,102
2011-04-04,33.32,102
2011-04-05,32.15,102
2011-04-06,32.4,102
2011-04-07,32.77,102
2011-04-08,35.5,102
2011-04-11,33.86,102
2011-04-12,34.48,102
2011-04-13,32.78,102
2011-04-14,32.38,102
2011-04-15,31.58,102
2011-04-18,30.72,102
2011-04-19,30.0,102
2011-04-20,30.36,102
2011-04-21,30.15,102
2011-04-22,,102
2011-04-25,31.22,102
2011-04-26,30.68,102
2011-04-27,30.39,102
2011-04-28,30.21,102
2011-04-29,30.39,102
2011-05-02,31.82,102
2011-05-03,31.82,102
2011-05-04,31.85,102
2011-05-05,42.51,102
2011-05-06,41.44,102
2011-05-09,42.09,102
2011-05-10,40.45,102
2011-05-11,42.83,102
2011-05-12,42.34,102
2011-05-13,39.73,102
2011-05-16,40.51,102
2011-05-17,38.67,102
2011-05-18,38.6,102
2011-05-19,37.29,102
2011-05-20,37.18,102
2011-05-23,38.73,102
2011-05-24,36.58,102
2011-05-25,35.53,102
2011-05-26,34.01,102
2011-05-27,33.47,102
2011-05-30,,102
2011-05-31,33.51,102
2011-06-01,34.77,102
2011-06-02,33.26,102
2011-06-03,32.37,102
2011-06-06,34.03,102
2011-06-07,33.62,102
2011-06-08,32.83,102
2011-06-09,32.16,102
2011-06-10,33.47,102
2011-06-13,34.69,102
2011-06-14,32.57,102
2011-06-15,35.75,102
2011-06-16,35.59,102
2011-06-17,36.31,102
2011-06-20,35.91,102
2011-06-21,35.72,102
2011-06-22,34.29,102
2011-06-23,34.48,102
2011-06-24,35.08,102
2011-06-27,34.66,102
2011-06-28,32.88,102
2011-06-29,32.29,102
