Date,US Unemployment Rate,US Unemployment Level,US Job Openings,US Voluntary Separations (Quits),US Job Openings (Information),US Job Openings (Finance and Insurance),US Job Openings (Professional and Business Services),Quits (Information),Quits (Finance and Insurance),Quits (Professional and Business Services),Unemployment Rate (Information),Unemployment Rate (Finance and Insurance),Unemployment Rate (Professional and Business Services),12-Month Moving Average of Unweighted Median Hourly Wate Growth (Overall),12-Month Moving Average of Unweighted Median Hourly Wage Growth (Stayer),12-Month Moving Average of Unweighted Median Hourly Wate Growth (Switcher),10-Year Treasury Yields,ICE BofA US High Yield Index Total Return Index Value,CBOE Volatility Index VIX,St Louis Fed Financial Stress Index,Chicago Fed National Financial Conditions Index,Federal Funds Effective Rate,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,30-Year Fixed Rate Mortgage Average in the United States,Consumer Price Index: All Items: Total for United States,Producer Price Index by Commodity: All Commodities,Real Gross Domestic Product,LAST_RUN_TIMESTAMP,12-Month Moving Average of Unweighted Median Hourly Wage Growth (Overall),12-Month Moving Average of Unweighted Median Hourly Wage Growth (Switcher)
2020-02-01,0.035,5753000.0,6966000.0,3497000.0,135000.0,314000.0,1288000.0,44000.0,69000.0,640000.0,0.026000000000000002,0.017,0.044000000000000004,,0.033,,,,,,,1.58,,,0.274061813149543,196.7,,2025-03-24 10:20:57.075286+00:00,0.037000000000000005,0.044000000000000004
2020-02-03,,,,,,,,,,,,,,,,,0.0154,1412.63,17.97,,,,0.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-04,,,,,,,,,,,,,,,,,0.0161,1415.39,16.05,,,,0.2,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-05,,,,,,,,,,,,,,,,,0.0166,1418.19,15.15,,,,0.22,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-06,,,,,,,,,,,,,,,,,0.0165,1420.64,14.96,,,,0.21,3.45,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-07,,,,,,,,,,,,,,,,,0.0159,1420.33,15.47,-0.4807,-0.62271,,0.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-10,,,,,,,,,,,,,,,,,0.015600000000000001,1420.65,15.04,,,,0.19,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-11,,,,,,,,,,,,,,,,,0.0159,1424.82,15.18,,,,0.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-12,,,,,,,,,,,,,,,,,0.016200000000000003,1426.42,13.74,,,,0.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-13,,,,,,,,,,,,,,,,,0.0161,1427.15,14.15,,,,0.17,3.47,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-14,,,,,,,,,,,,,,,,,0.0159,1427.35,13.68,-0.586,-0.57355,,0.17,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-17,,,,,,,,,,,,,,,,,,1428.07,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-18,,,,,,,,,,,,,,,,,0.0155,1427.36,14.83,,,,0.14,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-19,,,,,,,,,,,,,,,,,0.015600000000000001,1428.9,14.38,,,,0.14,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-20,,,,,,,,,,,,,,,,,0.0152,1429.08,15.56,,,,0.13,3.49,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-21,,,,,,,,,,,,,,,,,0.0146,1428.24,17.08,-0.461,-0.46618,,0.12,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-24,,,,,,,,,,,,,,,,,0.0138,1417.92,25.03,,,,0.12,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-25,,,,,,,,,,,,,,,,,0.013300000000000001,1414.54,27.85,,,,0.13,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-26,,,,,,,,,,,,,,,,,0.013300000000000001,1411.77,27.56,,,,0.17,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-27,,,,,,,,,,,,,,,,,0.013000000000000001,1399.11,39.16,,,,0.19,3.45,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-28,,,,,,,,,,,,,,,,,0.0113,1389.09,40.11,0.6413,-0.29431,,0.27,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-02-29,,,,,,,,,,,,,,,,,,1389.57,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-01,0.044000000000000004,7206000.0,5894000.0,2933000.0,117000.0,247000.0,1095000.0,35000.0,67000.0,613000.0,0.018000000000000002,0.022000000000000002,0.047,,0.032,,,,,,,0.65,,,-0.21764510317847896,193.1,,2025-03-24 10:20:57.075286+00:00,0.037000000000000005,0.044000000000000004
2020-03-02,,,,,,,,,,,,,,,,,0.011000000000000001,1396.03,33.42,,,,0.26,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-03,,,,,,,,,,,,,,,,,0.0102,1404.37,36.82,,,,0.31,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-04,,,,,,,,,,,,,,,,,0.0102,1411.61,31.99,,,,0.35,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-05,,,,,,,,,,,,,,,,,0.0092,1403.2,39.62,,,,0.33,3.29,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-06,,,,,,,,,,,,,,,,,0.0074,1383.25,41.94,1.3102,-0.07992,,0.25,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-09,,,,,,,,,,,,,,,,,0.0054,1333.31,54.46,,,,0.16,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-10,,,,,,,,,,,,,,,,,0.0076,1337.71,47.3,,,,0.26,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-11,,,,,,,,,,,,,,,,,0.008199999999999999,1321.7,53.9,,,,0.32,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-12,,,,,,,,,,,,,,,,,0.0088,1278.05,75.47,,,,0.38,3.36,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-13,,,,,,,,,,,,,,,,,0.009399999999999999,1282.37,57.83,3.4322,0.14448,,0.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-16,,,,,,,,,,,,,,,,,0.0073,1237.61,82.69,,,,0.37,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-17,,,,,,,,,,,,,,,,,0.0102,1226.31,75.91,,,,0.55,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-18,,,,,,,,,,,,,,,,,0.0118,1183.48,76.45,,,,0.64,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-19,,,,,,,,,,,,,,,,,0.011200000000000002,1152.98,72.0,,,,0.68,3.65,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-20,,,,,,,,,,,,,,,,,0.0092,1147.08,66.04,5.5402,0.34113,,0.55,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-23,,,,,,,,,,,,,,,,,0.0076,1121.21,61.59,,,,0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-24,,,,,,,,,,,,,,,,,0.0084,1132.92,61.67,,,,0.46,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-25,,,,,,,,,,,,,,,,,0.0088,1152.69,63.95,,,,0.54,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-26,,,,,,,,,,,,,,,,,0.0083,1191.63,61.0,,,,0.53,3.5,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-27,,,,,,,,,,,,,,,,,0.0072,1208.84,65.54,5.293,0.46009,,0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-30,,,,,,,,,,,,,,,,,0.006999999999999999,1218.44,57.08,,,,0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-03-31,,,,,,,,,,,,,,,,,0.006999999999999999,1226.17,53.54,,,,0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-01,0.14800000000000002,23084000.0,4606000.0,1991000.0,130000.0,232000.0,817000.0,38000.0,59000.0,372000.0,0.11,0.054000000000000006,0.098,,0.032,,0.0062,1210.31,57.06,,,0.05,0.39,,-0.668694186699718,185.5,-28.1,2025-03-24 10:20:57.075286+00:00,0.036000000000000004,0.043
2020-04-02,,,,,,,,,,,,,,,,,0.0063,1206.53,50.91,,,,0.4,3.33,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-03,,,,,,,,,,,,,,,,,0.0062,1196.36,46.8,3.1309,0.49526,,0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-06,,,,,,,,,,,,,,,,,0.0067,1201.0,45.24,,,,0.4,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-07,,,,,,,,,,,,,,,,,0.0075,1216.87,46.7,,,,0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-08,,,,,,,,,,,,,,,,,0.0077,1220.85,43.35,,,,0.5,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-09,,,,,,,,,,,,,,,,,0.0073,1259.48,41.67,,,,0.5,3.33,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-10,,,,,,,,,,,,,,,,,,,,2.5768,0.45598,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-13,,,,,,,,,,,,,,,,,0.0076,1276.52,41.17,,,,0.51,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-14,,,,,,,,,,,,,,,,,0.0076,1289.41,37.76,,,,0.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-15,,,,,,,,,,,,,,,,,0.0063,1282.51,40.84,,,,0.43,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-16,,,,,,,,,,,,,,,,,0.0060999999999999995,1283.5,40.11,,,,0.41,3.31,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-17,,,,,,,,,,,,,,,,,0.006500000000000001,1291.96,38.15,1.8602,0.36551,,0.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-20,,,,,,,,,,,,,,,,,0.0063,1286.05,43.83,,,,0.43,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-21,,,,,,,,,,,,,,,,,0.0058,1269.97,45.41,,,,0.38,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-22,,,,,,,,,,,,,,,,,0.0063,1270.09,41.98,,,,0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-23,,,,,,,,,,,,,,,,,0.0060999999999999995,1268.63,41.38,,,,0.39,3.33,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-24,,,,,,,,,,,,,,,,,0.006,1262.53,35.93,2.3688,0.25575,,0.38,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-27,,,,,,,,,,,,,,,,,0.0067,1261.55,33.29,,,,0.43,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-28,,,,,,,,,,,,,,,,,0.0062,1263.15,33.57,,,,0.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-29,,,,,,,,,,,,,,,,,0.0063,1268.68,31.23,,,,0.43,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-04-30,,,,,,,,,,,,,,,,,0.0064,1272.77,34.15,,,,0.44,3.23,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-01,0.132,20929000.0,5612000.0,2259000.0,74000.0,212000.0,1001000.0,27000.0,81000.0,425000.0,0.109,0.057,0.09,,0.032,,0.0064,1269.22,37.19,1.2141,0.13753,0.05,0.44,,0.00195016166840463,188.6,,2025-03-24 10:20:57.075286+00:00,0.037000000000000005,0.044000000000000004
2020-05-04,,,,,,,,,,,,,,,,,0.0064,1267.26,35.97,,,,0.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-05,,,,,,,,,,,,,,,,,0.0066,1274.82,33.61,,,,0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-06,,,,,,,,,,,,,,,,,0.0072,1276.31,34.12,,,,0.55,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-07,,,,,,,,,,,,,,,,,0.0063,1279.23,31.44,,,,0.5,3.26,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-08,,,,,,,,,,,,,,,,,0.0069,1281.57,27.98,0.914,0.02654,,0.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-11,,,,,,,,,,,,,,,,,0.0073,1281.51,27.57,,,,0.56,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-12,,,,,,,,,,,,,,,,,0.0069,1287.56,33.04,,,,0.52,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-13,,,,,,,,,,,,,,,,,0.0064,1281.54,35.28,,,,0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-14,,,,,,,,,,,,,,,,,0.0063,1273.06,32.61,,,,0.47,3.28,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-15,,,,,,,,,,,,,,,,,0.0064,1272.21,31.89,0.8865,-0.072,,0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-18,,,,,,,,,,,,,,,,,0.0073,1286.82,29.3,,,,0.55,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-19,,,,,,,,,,,,,,,,,0.006999999999999999,1290.77,30.53,,,,0.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-20,,,,,,,,,,,,,,,,,0.0068000000000000005,1300.52,27.99,,,,0.52,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-21,,,,,,,,,,,,,,,,,0.0068000000000000005,1305.18,29.53,,,,0.51,3.24,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-22,,,,,,,,,,,,,,,,,0.0066,1306.93,28.16,0.4099,-0.1618,,0.49,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-25,,,,,,,,,,,,,,,,,,1307.61,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-26,,,,,,,,,,,,,,,,,0.0069,1320.74,28.01,,,,0.51,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-27,,,,,,,,,,,,,,,,,0.0068000000000000005,1325.94,27.62,,,,0.49,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-28,,,,,,,,,,,,,,,,,0.006999999999999999,1331.76,28.59,,,,0.53,3.15,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-29,,,,,,,,,,,,,,,,,0.006500000000000001,1330.75,27.51,0.1853,-0.23733,,0.49,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-05-31,,,,,,,,,,,,,,,,,,1330.99,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-01,0.11,17652000.0,6129000.0,2594000.0,91000.0,229000.0,1079000.0,28000.0,66000.0,398000.0,0.12,0.051,0.086,,0.032,,0.0066,1334.9,28.23,,,0.08,0.52,,0.5472046927775109,191.2,,2025-03-24 10:20:57.075286+00:00,0.036000000000000004,0.044000000000000004
2020-06-02,,,,,,,,,,,,,,,,,0.0068000000000000005,1345.31,26.84,,,,0.51,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-03,,,,,,,,,,,,,,,,,0.0077,1358.96,25.66,,,,0.58,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-04,,,,,,,,,,,,,,,,,0.008199999999999999,1360.43,25.81,,,,0.63,3.18,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-05,,,,,,,,,,,,,,,,,0.0091,1375.0,24.52,-0.1074,-0.29643,,0.69,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-08,,,,,,,,,,,,,,,,,0.0088,1378.95,25.81,,,,0.66,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-09,,,,,,,,,,,,,,,,,0.0084,1374.07,27.57,,,,0.64,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-10,,,,,,,,,,,,,,,,,0.0075,1370.64,27.57,,,,0.58,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-11,,,,,,,,,,,,,,,,,0.0066,1350.44,40.79,,,,0.47,3.21,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-12,,,,,,,,,,,,,,,,,0.0070999999999999995,1354.32,36.09,0.2546,-0.33267,,0.52,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-15,,,,,,,,,,,,,,,,,0.0070999999999999995,1352.9,34.4,,,,0.52,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-16,,,,,,,,,,,,,,,,,0.0075,1371.76,33.67,,,,0.54,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-17,,,,,,,,,,,,,,,,,0.0074,1371.45,33.47,,,,0.55,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-18,,,,,,,,,,,,,,,,,0.0070999999999999995,1366.2,32.94,,,,0.52,3.13,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-19,,,,,,,,,,,,,,,,,0.006999999999999999,1366.0,35.12,0.4549,-0.35641,,0.51,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-22,,,,,,,,,,,,,,,,,0.0070999999999999995,1365.37,31.77,,,,0.52,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-23,,,,,,,,,,,,,,,,,0.0072,1366.21,31.37,,,,0.54,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-24,,,,,,,,,,,,,,,,,0.0069,1357.69,33.84,,,,0.5,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-25,,,,,,,,,,,,,,,,,0.0068000000000000005,1352.96,32.22,,,,0.51,3.13,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-26,,,,,,,,,,,,,,,,,0.0064,1348.85,34.73,0.4812,-0.3748,,0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-29,,,,,,,,,,,,,,,,,0.0064,1343.33,31.78,,,,0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-06-30,,,,,,,,,,,,,,,,,0.0066,1343.96,30.43,,,,0.5,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-01,0.102,16352000.0,6530000.0,3020000.0,100000.0,237000.0,1149000.0,41000.0,66000.0,526000.0,0.12300000000000001,0.047,0.076,,0.032,,0.0069,1348.0,28.62,,,0.09,0.52,,0.5058243501670089,193.0,35.2,2025-03-24 10:20:57.075286+00:00,0.036000000000000004,0.043
2020-07-02,,,,,,,,,,,,,,,,,0.0068000000000000005,1354.8,27.68,,,,0.52,3.07,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-03,,,,,,,,,,,,,,,,,,1355.03,,0.3938,-0.39312,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-06,,,,,,,,,,,,,,,,,0.0069,1361.87,27.94,,,,0.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-07,,,,,,,,,,,,,,,,,0.006500000000000001,1362.57,29.43,,,,0.49,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-08,,,,,,,,,,,,,,,,,0.0067,1361.78,28.08,,,,0.51,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-09,,,,,,,,,,,,,,,,,0.0062,1359.72,29.26,,,,0.46,3.03,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-10,,,,,,,,,,,,,,,,,0.006500000000000001,1358.76,27.29,0.0996,-0.4179,,0.49,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-13,,,,,,,,,,,,,,,,,0.0064,1364.06,32.19,,,,0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-14,,,,,,,,,,,,,,,,,0.0063,1362.55,29.52,,,,0.49,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-15,,,,,,,,,,,,,,,,,0.0064,1371.0,27.76,,,,0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-16,,,,,,,,,,,,,,,,,0.0062,1372.79,28.0,,,,0.46,2.98,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-17,,,,,,,,,,,,,,,,,0.0064,1374.96,25.68,0.0535,-0.44739,,0.5,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-20,,,,,,,,,,,,,,,,,0.0062,1381.29,24.46,,,,0.46,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-21,,,,,,,,,,,,,,,,,0.0060999999999999995,1390.4,24.84,,,,0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-22,,,,,,,,,,,,,,,,,0.006,1394.07,24.32,,,,0.46,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-23,,,,,,,,,,,,,,,,,0.0059,1395.67,26.08,,,,0.43,3.01,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-24,,,,,,,,,,,,,,,,,0.0059,1395.83,25.84,-0.2328,-0.47784,,0.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-27,,,,,,,,,,,,,,,,,0.0062,1397.64,24.74,,,,0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-28,,,,,,,,,,,,,,,,,0.0059,1397.91,25.44,,,,0.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-29,,,,,,,,,,,,,,,,,0.0058,1402.56,24.1,,,,0.46,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-30,,,,,,,,,,,,,,,,,0.0055000000000000005,1405.29,24.76,,,,0.44,2.99,,,,2025-03-24 10:20:57.075286+00:00,,
2020-07-31,,,,,,,,,,,,,,,,,0.0055000000000000005,1408.17,24.46,-0.0868,-0.5028,,0.44,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-01,0.084,13461000.0,6429000.0,2931000.0,83000.0,216000.0,1152000.0,51000.0,130000.0,550000.0,0.086,0.042,0.07200000000000001,,0.032,,,,,,,0.1,,,0.315321052408127,194.3,,2025-03-24 10:20:57.075286+00:00,0.036000000000000004,0.042
2020-08-03,,,,,,,,,,,,,,,,,0.005600000000000001,1411.29,24.28,,,,0.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-04,,,,,,,,,,,,,,,,,0.0052,1411.25,23.76,,,,0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-05,,,,,,,,,,,,,,,,,0.0055000000000000005,1415.6,22.99,,,,0.44,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-06,,,,,,,,,,,,,,,,,0.0055000000000000005,1415.79,22.65,,,,0.44,2.88,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-07,,,,,,,,,,,,,,,,,0.005699999999999999,1416.33,22.21,-0.2142,-0.51709,,0.44,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-10,,,,,,,,,,,,,,,,,0.0059,1416.62,22.13,,,,0.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-11,,,,,,,,,,,,,,,,,0.0064,1417.89,24.03,,,,0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-12,,,,,,,,,,,,,,,,,0.0069,1415.33,22.28,,,,0.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-13,,,,,,,,,,,,,,,,,0.0070999999999999995,1412.29,22.13,,,,0.55,2.96,,,,2025-03-24 10:20:57.075286+00:00,,
