DATE,CUMFNS,KEY_RISK_INDICATOR_ID
1954-03-01,80.2379,5
1954-04-01,79.4012,5
1954-05-01,79.7563,5
1954-06-01,79.8726,5
1954-07-01,79.3984,5
1954-08-01,78.8093,5
1954-09-01,79.1621,5
1954-10-01,79.7465,5
1954-11-01,80.9104,5
1954-12-01,81.7984,5
1955-01-01,83.491,5
1955-02-01,84.1335,5
1955-03-01,85.769,5
1955-04-01,86.7049,5
1955-05-01,87.8619,5
1955-06-01,87.6462,5
1955-07-01,87.6585,5
1955-08-01,87.3323,5
1955-09-01,87.4582,5
1955-10-01,88.3671,5
1955-11-01,88.2651,5
1955-12-01,89.0259,5
1956-01-01,88.2309,5
1956-02-01,87.4422,5
1956-03-01,86.9629,5
1956-04-01,87.7998,5
1956-05-01,86.3431,5
1956-06-01,85.3322,5
1956-07-01,81.5224,5
1956-08-01,84.9487,5
1956-09-01,85.9908,5
1956-10-01,86.491,5
1956-11-01,85.8189,5
1956-12-01,86.7793,5
1957-01-01,86.151,5
1957-02-01,86.9983,5
1957-03-01,86.4136,5
1957-04-01,84.9971,5
1957-05-01,84.2139,5
1957-06-01,84.5773,5
1957-07-01,84.3174,5
1957-08-01,84.1625,5
1957-09-01,83.1858,5
1957-10-01,81.3949,5
1957-11-01,79.4105,5
1957-12-01,77.5488,5
1958-01-01,75.6978,5
1958-02-01,73.7563,5
1958-03-01,72.7431,5
1958-04-01,71.3327,5
1958-05-01,71.9395,5
1958-06-01,73.9457,5
1958-07-01,74.3421,5
1958-08-01,75.7329,5
1958-09-01,76.2217,5
1958-10-01,76.4104,5
1958-11-01,79.0691,5
1958-12-01,79.0434,5
1959-01-01,80.1973,5
1959-02-01,81.4428,5
1959-03-01,82.4769,5
1959-04-01,83.9922,5
1959-05-01,84.9159,5
1959-06-01,84.7686,5
1959-07-01,82.9798,5
1959-08-01,79.4676,5
1959-09-01,79.0489,5
1959-10-01,78.1537,5
1959-11-01,78.5051,5
1959-12-01,83.5682,5
1960-01-01,85.5616,5
1960-02-01,84.6108,5
1960-03-01,83.2421,5
1960-04-01,82.2593,5
1960-05-01,81.4711,5
1960-06-01,80.2236,5
1960-07-01,79.7275,5
1960-08-01,79.0505,5
1960-09-01,77.9187,5
1960-10-01,77.5287,5
1960-11-01,75.7724,5
1960-12-01,74.2557,5
1961-01-01,74.1095,5
1961-02-01,73.512,5
1961-03-01,73.8637,5
1961-04-01,75.3829,5
1961-05-01,76.356,5
1961-06-01,77.3241,5
1961-07-01,78.1087,5
1961-08-01,78.9783,5
1961-09-01,78.1562,5
1961-10-01,79.5528,5
1961-11-01,80.7658,5
1961-12-01,81.6041,5
1962-01-01,80.2408,5
1962-02-01,81.4267,5
1962-03-01,81.8912,5
1962-04-01,81.7429,5
1962-05-01,81.3349,5
1962-06-01,80.9291,5
1962-07-01,81.476,5
1962-08-01,81.4168,5
1962-09-01,81.7875,5
1962-10-01,81.3851,5
1962-11-01,81.8392,5
1962-12-01,81.6791,5
1963-01-01,81.9446,5
1963-02-01,82.3778,5
1963-03-01,82.6243,5
1963-04-01,83.4581,5
1963-05-01,83.9513,5
1963-06-01,83.9398,5
1963-07-01,83.3448,5
1963-08-01,83.5014,5
1963-09-01,83.8227,5
1963-10-01,84.3071,5
1963-11-01,84.2946,5
1963-12-01,84.0095,5
1964-01-01,84.4621,5
1964-02-01,84.6673,5
1964-03-01,84.3575,5
1964-04-01,85.5869,5
1964-05-01,85.5983,5
1964-06-01,85.449,5
1964-07-01,85.861,5
1964-08-01,86.1105,5
1964-09-01,86.1994,5
1964-10-01,84.6252,5
1964-11-01,86.8484,5
1964-12-01,88.0025,5
1965-01-01,88.5986,5
1965-02-01,88.7226,5
1965-03-01,89.2769,5
1965-04-01,89.2868,5
1965-05-01,89.4494,5
1965-06-01,89.4582,5
1965-07-01,90.2974,5
1965-08-01,89.8508,5
1965-09-01,89.5586,5
1965-10-01,89.7893,5
1965-11-01,89.6483,5
1965-12-01,90.5141,5
1966-01-01,90.8594,5
1966-02-01,90.9108,5
1966-03-01,91.5884,5
1966-04-01,91.5416,5
1966-05-01,91.6379,5
1966-06-01,91.5205,5
1966-07-01,91.4046,5
1966-08-01,91.0801,5
1966-09-01,91.2464,5
1966-10-01,91.618,5
1966-11-01,90.1293,5
1966-12-01,90.0246,5
1967-01-01,89.8425,5
1967-02-01,88.3949,5
1967-03-01,87.5162,5
1967-04-01,87.6555,5
1967-05-01,86.6106,5
1967-06-01,86.0691,5
1967-07-01,85.3074,5
1967-08-01,86.4918,5
1967-09-01,86.0644,5
1967-10-01,86.3701,5
1967-11-01,87.5349,5
1967-12-01,88.0043,5
1968-01-01,87.4092,5
1968-02-01,87.4077,5
1968-03-01,87.1625,5
1968-04-01,86.8671,5
1968-05-01,87.5822,5
1968-06-01,87.3868,5
1968-07-01,86.7454,5
1968-08-01,86.7982,5
1968-09-01,86.474,5
1968-10-01,86.6475,5
1968-11-01,87.5062,5
1968-12-01,87.1445,5
1969-01-01,87.3161,5
1969-02-01,87.6841,5
1969-03-01,88.0152,5
1969-04-01,87.3134,5
1969-05-01,86.6316,5
1969-06-01,86.8283,5
1969-07-01,87.1293,5
1969-08-01,86.9222,5
1969-09-01,86.479,5
1969-10-01,86.2439,5
1969-11-01,85.029,5
1969-12-01,84.2607,5
1970-01-01,82.1375,5
1970-02-01,81.9421,5
1970-03-01,81.4505,5
1970-04-01,80.9056,5
1970-05-01,80.4638,5
1970-06-01,79.9709,5
1970-07-01,79.9694,5
1970-08-01,79.1792,5
1970-09-01,78.2697,5
1970-10-01,76.2845,5
1970-11-01,75.585,5
1970-12-01,77.3384,5
1971-01-01,77.7741,5
1971-02-01,77.6129,5
1971-03-01,77.2542,5
1971-04-01,77.4626,5
1971-05-01,77.7867,5
1971-06-01,77.7853,5
1971-07-01,77.7208,5
1971-08-01,76.6074,5
1971-09-01,77.9618,5
1971-10-01,78.9224,5
1971-11-01,79.0161,5
1971-12-01,79.551,5
1972-01-01,81.3684,5
1972-02-01,81.8317,5
1972-03-01,82.1903,5
1972-04-01,82.8692,5
1972-05-01,82.7981,5
1972-06-01,82.8697,5
1972-07-01,82.6391,5
1972-08-01,83.5051,5
1972-09-01,83.9268,5
1972-10-01,84.8843,5
1972-11-01,85.689,5
1972-12-01,86.5586,5
1973-01-01,86.9641,5
1973-02-01,88.0709,5
1973-03-01,87.9475,5
1973-04-01,87.5234,5
1973-05-01,87.7869,5
1973-06-01,87.5089,5
1973-07-01,87.5779,5
1973-08-01,87.0644,5
1973-09-01,87.4336,5
1973-10-01,87.985,5
1973-11-01,88.3043,5
1973-12-01,88.0543,5
1974-01-01,87.0781,5
1974-02-01,86.4624,5
1974-03-01,86.1018,5
1974-04-01,85.4761,5
1974-05-01,85.8811,5
1974-06-01,85.657,5
1974-07-01,85.4222,5
1974-08-01,84.441,5
1974-09-01,84.253,5
1974-10-01,83.4837,5
1974-11-01,80.8232,5
1974-12-01,77.0017,5
1975-01-01,75.2829,5
1975-02-01,73.0755,5
1975-03-01,71.9652,5
1975-04-01,71.8504,5
1975-05-01,71.6374,5
1975-06-01,72.1233,5
1975-07-01,73.0294,5
1975-08-01,73.6483,5
1975-09-01,74.7531,5
1975-10-01,75.0165,5
1975-11-01,74.9958,5
1975-12-01,75.9362,5
1976-01-01,76.6799,5
1976-02-01,77.6593,5
1976-03-01,77.7378,5
1976-04-01,78.031,5
1976-05-01,78.2498,5
1976-06-01,78.1547,5
1976-07-01,78.55,5
1976-08-01,78.8635,5
1976-09-01,78.8909,5
1976-10-01,78.6084,5
1976-11-01,79.4494,5
1976-12-01,80.0906,5
1977-01-01,79.5496,5
1977-02-01,80.7991,5
1977-03-01,81.7424,5
1977-04-01,82.3975,5
1977-05-01,82.8156,5
1977-06-01,83.3042,5
1977-07-01,83.0558,5
1977-08-01,83.2478,5
1977-09-01,83.0451,5
1977-10-01,82.9588,5
1977-11-01,82.925,5
1977-12-01,83.5776,5
1978-01-01,82.0672,5
1978-02-01,82.1542,5
1978-03-01,83.3773,5
1978-04-01,84.4017,5
1978-05-01,84.559,5
1978-06-01,84.916,5
1978-07-01,84.5872,5
1978-08-01,84.7497,5
1978-09-01,84.8665,5
1978-10-01,85.1995,5
1978-11-01,85.7249,5
1978-12-01,86.0798,5
1979-01-01,85.2099,5
1979-02-01,85.2128,5
1979-03-01,85.3672,5
1979-04-01,83.674,5
1979-05-01,84.5852,5
1979-06-01,84.4358,5
1979-07-01,84.2723,5
1979-08-01,82.9951,5
1979-09-01,82.8572,5
1979-10-01,83.0737,5
1979-11-01,82.6126,5
1979-12-01,82.6455,5
1980-01-01,82.8789,5
1980-02-01,82.6129,5
1980-03-01,81.74,5
1980-04-01,79.9156,5
1980-05-01,77.4097,5
1980-06-01,76.0282,5
1980-07-01,75.1189,5
1980-08-01,75.4695,5
1980-09-01,76.5621,5
1980-10-01,77.7499,5
1980-11-01,78.9331,5
1980-12-01,79.0663,5
1981-01-01,78.5238,5
1981-02-01,77.9256,5
1981-03-01,77.9687,5
1981-04-01,78.1977,5
1981-05-01,78.3713,5
1981-06-01,77.8094,5
1981-07-01,77.7628,5
1981-08-01,77.5446,5
1981-09-01,77.0783,5
1981-10-01,76.1081,5
1981-11-01,74.9664,5
1981-12-01,73.5468,5
1982-01-01,71.5518,5
1982-02-01,73.4248,5
1982-03-01,72.7311,5
1982-04-01,72.014,5
1982-05-01,71.728,5
1982-06-01,71.5368,5
1982-07-01,71.3197,5
1982-08-01,70.5585,5
1982-09-01,70.333,5
1982-10-01,69.3689,5
1982-11-01,68.9198,5
1982-12-01,68.651,5
1983-01-01,70.1756,5
1983-02-01,70.0808,5
1983-03-01,70.6911,5
1983-04-01,71.5296,5
1983-05-01,72.3293,5
1983-06-01,72.8725,5
1983-07-01,73.8752,5
1983-08-01,74.4808,5
1983-09-01,75.7976,5
1983-10-01,76.5312,5
1983-11-01,76.8517,5
1983-12-01,76.9708,5
1984-01-01,78.2461,5
1984-02-01,78.9769,5
1984-03-01,79.1923,5
1984-04-01,79.4302,5
1984-05-01,79.5019,5
1984-06-01,79.6898,5
1984-07-01,79.8127,5
1984-08-01,79.7724,5
1984-09-01,79.266,5
1984-10-01,79.4795,5
1984-11-01,79.4531,5
1984-12-01,79.424,5
1985-01-01,79.0412,5
1985-02-01,78.5025,5
1985-03-01,78.8855,5
1985-04-01,78.3797,5
1985-05-01,78.3475,5
1985-06-01,78.1769,5
1985-07-01,77.688,5
1985-08-01,77.9005,5
1985-09-01,77.7866,5
1985-10-01,77.484,5
1985-11-01,77.8779,5
1985-12-01,78.0314,5
1986-01-01,78.8535,5
1986-02-01,78.3228,5
1986-03-01,77.9655,5
1986-04-01,78.2537,5
1986-05-01,78.2858,5
1986-06-01,77.8686,5
1986-07-01,78.2063,5
1986-08-01,78.289,5
1986-09-01,78.3858,5
1986-10-01,78.5421,5
1986-11-01,78.6724,5
1986-12-01,79.2764,5
1987-01-01,78.8108,5
1987-02-01,79.8043,5
1987-03-01,79.6594,5
1987-04-01,79.936,5
1987-05-01,80.2905,5
1987-06-01,80.4265,5
1987-07-01,80.856,5
1987-08-01,81.1151,5
1987-09-01,81.53,5
1987-10-01,82.5556,5
1987-11-01,82.8781,5
1987-12-01,83.314,5
1988-01-01,83.0311,5
1988-02-01,83.2306,5
1988-03-01,83.3868,5
1988-04-01,84.0971,5
1988-05-01,83.837,5
1988-06-01,83.9766,5
1988-07-01,83.8802,5
1988-08-01,83.9632,5
1988-09-01,84.1706,5
1988-10-01,84.4663,5
1988-11-01,84.6922,5
1988-12-01,85.0001,5
1989-01-01,85.5472,5
1989-02-01,84.5811,5
1989-03-01,84.3546,5
1989-04-01,84.3002,5
1989-05-01,83.4798,5
1989-06-01,83.4007,5
1989-07-01,82.203,5
1989-08-01,82.756,5
1989-09-01,82.3396,5
1989-10-01,81.9143,5
1989-11-01,81.8681,5
1989-12-01,81.6703,5
1990-01-01,81.4034,5
1990-02-01,82.2789,5
1990-03-01,82.461,5
1990-04-01,81.9214,5
1990-05-01,81.9677,5
1990-06-01,82.0333,5
1990-07-01,81.6697,5
1990-08-01,81.801,5
1990-09-01,81.5066,5
1990-10-01,80.8379,5
1990-11-01,79.7507,5
1990-12-01,79.021,5
1991-01-01,78.4322,5
1991-02-01,77.7899,5
1991-03-01,77.1232,5
1991-04-01,77.3844,5
1991-05-01,77.8491,5
1991-06-01,78.4948,5
1991-07-01,78.8377,5
1991-08-01,78.853,5
1991-09-01,79.558,5
1991-10-01,79.3727,5
1991-11-01,79.0864,5
1991-12-01,78.7498,5
1992-01-01,78.1497,5
1992-02-01,78.6694,5
1992-03-01,79.295,5
1992-04-01,79.5295,5
1992-05-01,79.7916,5
1992-06-01,79.8426,5
1992-07-01,80.3514,5
1992-08-01,79.7392,5
1992-09-01,79.6562,5
1992-10-01,79.9183,5
1992-11-01,80.019,5
1992-12-01,79.8,5
1993-01-01,80.3854,5
1993-02-01,80.4627,5
1993-03-01,80.1653,5
1993-04-01,80.4026,5
1993-05-01,80.1821,5
1993-06-01,79.9638,5
1993-07-01,80.001,5
1993-08-01,79.6891,5
1993-09-01,80.0944,5
1993-10-01,80.6062,5
1993-11-01,80.8198,5
1993-12-01,81.1289,5
1994-01-01,81.0033,5
1994-02-01,80.9138,5
1994-03-01,81.7386,5
1994-04-01,82.2123,5
1994-05-01,82.4317,5
1994-06-01,82.4141,5
1994-07-01,82.4369,5
1994-08-01,82.8706,5
1994-09-01,82.9067,5
1994-10-01,83.3896,5
1994-11-01,83.7715,5
1994-12-01,84.3725,5
1995-01-01,84.2052,5
1995-02-01,83.7005,5
1995-03-01,83.6099,5
1995-04-01,83.0097,5
1995-05-01,83.0044,5
1995-06-01,83.0575,5
1995-07-01,82.1516,5
1995-08-01,82.7467,5
1995-09-01,83.103,5
1995-10-01,82.6116,5
1995-11-01,82.2825,5
1995-12-01,82.1403,5
1996-01-01,81.1929,5
1996-02-01,81.9426,5
1996-03-01,81.3175,5
1996-04-01,81.8655,5
1996-05-01,82.0776,5
1996-06-01,82.3885,5
1996-07-01,82.2976,5
1996-08-01,82.221,5
1996-09-01,82.4091,5
1996-10-01,81.8763,5
1996-11-01,82.1457,5
1996-12-01,82.3823,5
1997-01-01,82.0396,5
1997-02-01,82.7007,5
1997-03-01,83.0126,5
1997-04-01,82.4587,5
1997-05-01,82.5499,5
1997-06-01,82.5533,5
1997-07-01,82.6438,5
1997-08-01,83.1003,5
1997-09-01,83.2745,5
1997-10-01,83.4379,5
1997-11-01,83.6379,5
1997-12-01,83.4425,5
1998-01-01,83.4547,5
1998-02-01,82.986,5
1998-03-01,82.2462,5
1998-04-01,82.0305,5
1998-05-01,81.9002,5
1998-06-01,80.7548,5
1998-07-01,79.9133,5
1998-08-01,81.3772,5
1998-09-01,80.8336,5
1998-10-01,81.0849,5
1998-11-01,80.7766,5
1998-12-01,80.8274,5
1999-01-01,80.6414,5
1999-02-01,80.9622,5
1999-03-01,80.5865,5
1999-04-01,80.5084,5
1999-05-01,80.7975,5
1999-06-01,80.2671,5
1999-07-01,80.2626,5
1999-08-01,80.4289,5
1999-09-01,79.7688,5
1999-10-01,80.5947,5
1999-11-01,80.816,5
1999-12-01,81.051,5
2000-01-01,80.728,5
2000-02-01,80.5879,5
2000-03-01,80.782,5
2000-04-01,80.963,5
2000-05-01,80.6424,5
2000-06-01,80.4613,5
2000-07-01,80.2097,5
2000-08-01,79.3699,5
2000-09-01,79.4489,5
2000-10-01,78.8277,5
2000-11-01,78.3126,5
2000-12-01,77.5418,5
2001-01-01,76.9434,5
2001-02-01,76.1462,5
2001-03-01,75.7103,5
2001-04-01,75.169,5
2001-05-01,74.5288,5
2001-06-01,73.8967,5
2001-07-01,73.3474,5
2001-08-01,72.8863,5
2001-09-01,72.448,5
2001-10-01,72.0152,5
2001-11-01,71.6324,5
2001-12-01,71.6786,5
2002-01-01,72.0677,5
2002-02-01,71.9862,5
2002-03-01,72.438,5
2002-04-01,72.6108,5
2002-05-01,72.9601,5
2002-06-01,73.6517,5
2002-07-01,73.5672,5
2002-08-01,73.639,5
2002-09-01,73.6825,5
2002-10-01,73.4482,5
2002-11-01,73.8179,5
2002-12-01,73.387,5
2003-01-01,73.9866,5
2003-02-01,73.9095,5
2003-03-01,73.9865,5
2003-04-01,73.4427,5
2003-05-01,73.4852,5
2003-06-01,73.8369,5
2003-07-01,74.0933,5
2003-08-01,73.7685,5
2003-09-01,74.406,5
2003-10-01,74.5169,5
2003-11-01,75.1849,5
2003-12-01,75.1529,5
2004-01-01,75.122,5
2004-02-01,75.7268,5
2004-03-01,75.7333,5
2004-04-01,76.0074,5
2004-05-01,76.5778,5
2004-06-01,76.0825,5
2004-07-01,76.7549,5
2004-08-01,77.0981,5
2004-09-01,77.0778,5
2004-10-01,77.7436,5
2004-11-01,77.6761,5
2004-12-01,78.1838,5
2005-01-01,78.5792,5
2005-02-01,79.1297,5
2005-03-01,78.6182,5
2005-04-01,78.8132,5
2005-05-01,78.8801,5
2005-06-01,78.8741,5
2005-07-01,78.4339,5
2005-08-01,78.6842,5
2005-09-01,77.6572,5
2005-10-01,78.6157,5
2005-11-01,79.1512,5
2005-12-01,79.0756,5
2006-01-01,79.5428,5
2006-02-01,79.1933,5
2006-03-01,79.0448,5
2006-04-01,79.185,5
2006-05-01,78.8539,5
2006-06-01,78.9444,5
2006-07-01,78.5312,5
2006-08-01,78.9377,5
2006-09-01,78.8383,5
2006-10-01,78.3115,5
2006-11-01,78.238,5
2006-12-01,79.188,5
2007-01-01,78.7154,5
2007-02-01,78.7814,5
2007-03-01,79.2181,5
2007-04-01,79.4993,5
2007-05-01,79.237,5
2007-06-01,79.3042,5
2007-07-01,79.071,5
2007-08-01,78.6738,5
2007-09-01,78.756,5
2007-10-01,78.5051,5
2007-11-01,78.8266,5
2007-12-01,78.9031,5
2008-01-01,78.7097,5
2008-02-01,78.1859,5
2008-03-01,77.881,5
2008-04-01,77.136,5
2008-05-01,76.7172,5
2008-06-01,76.2463,5
2008-07-01,75.497,5
2008-08-01,74.6122,5
2008-09-01,72.1343,5
2008-10-01,71.7535,5
2008-11-01,70.0521,5
2008-12-01,67.7838,5
2009-01-01,65.6656,5
2009-02-01,65.6845,5
2009-03-01,64.5624,5
2009-04-01,64.2002,5
2009-05-01,63.6069,5
2009-06-01,63.5333,5
2009-07-01,64.6196,5
2009-08-01,65.4206,5
2009-09-01,66.1611,5
2009-10-01,66.2818,5
2009-11-01,67.032,5
2009-12-01,67.0286,5
2010-01-01,67.7946,5
2010-02-01,67.8466,5
2010-03-01,68.8106,5
2010-04-01,69.486,5
2010-05-01,70.4982,5
2010-06-01,70.6131,5
2010-07-01,71.1056,5
2010-08-01,71.3236,5
2010-09-01,71.4931,5
2010-10-01,71.6572,5
2010-11-01,71.8495,5
2010-12-01,72.3143,5
2011-01-01,72.4352,5
2011-02-01,72.6217,5
2011-03-01,73.1338,5
2011-04-01,72.7771,5
2011-05-01,72.794,5
2011-06-01,72.894,5
2011-07-01,73.305,5
2011-08-01,73.6013,5
2011-09-01,73.7503,5
2011-10-01,74.0935,5
2011-11-01,73.8792,5
2011-12-01,74.2998,5
2012-01-01,74.8515,5
2012-02-01,75.0782,5
2012-03-01,74.596,5
2012-04-01,74.8665,5
2012-05-01,74.5373,5
2012-06-01,74.6728,5
2012-07-01,74.4286,5
2012-08-01,74.2631,5
2012-09-01,74.0434,5
2012-10-01,73.8308,5
2012-11-01,74.2235,5
2012-12-01,74.7163,5
2013-01-01,74.4744,5
2013-02-01,74.7401,5
2013-03-01,74.6388,5
2013-04-01,74.381,5
2013-05-01,74.6098,5
2013-06-01,74.7638,5
2013-07-01,74.1639,5
2013-08-01,74.8212,5
2013-09-01,74.9015,5
2013-10-01,75.0163,5
2013-11-01,75.0237,5
2013-12-01,74.9307,5
2014-01-01,74.1619,5
2014-02-01,74.8927,5
2014-03-01,75.5836,5
2014-04-01,75.6166,5
2014-05-01,75.887,5
2014-06-01,76.1833,5
2014-07-01,76.5755,5
2014-08-01,76.212,5
2014-09-01,76.2891,5
2014-10-01,76.2897,5
2014-11-01,76.885,5
2014-12-01,76.8289,5
2015-01-01,76.4695,5
2015-02-01,75.98,5
2015-03-01,76.333,5
2015-04-01,76.3931,5
2015-05-01,76.4751,5
2015-06-01,76.2482,5
2015-07-01,76.8548,5
2015-08-01,76.6364,5
2015-09-01,76.4433,5
2015-10-01,76.3444,5
2015-11-01,76.1487,5
2015-12-01,75.9268,5
2016-01-01,76.1819,5
2016-02-01,75.8794,5
2016-03-01,75.7697,5
2016-04-01,75.6252,5
2016-05-01,75.5269,5
2016-06-01,75.6609,5
2016-07-01,75.664,5
2016-08-01,75.3548,5
2016-09-01,75.4944,5
2016-10-01,75.5984,5
2016-11-01,75.5624,5
2016-12-01,75.6277,5
2017-01-01,75.8061,5
2017-02-01,75.783,5
2017-03-01,75.5882,5
2017-04-01,76.5283,5
2017-05-01,76.4978,5
2017-06-01,76.6444,5
2017-07-01,76.4501,5
2017-08-01,76.3832,5
2017-09-01,76.5252,5
2017-10-01,77.4468,5
2017-11-01,77.6016,5
2017-12-01,77.5404,5
2018-01-01,77.3713,5
2018-02-01,78.0999,5
2018-03-01,78.1015,5
2018-04-01,78.692,5
2018-05-01,78.0687,5
2018-06-01,78.6317,5
2018-07-01,78.6973,5
2018-08-01,78.9186,5
2018-09-01,78.9586,5
2018-10-01,78.5991,5
2018-11-01,78.4132,5
2018-12-01,78.6975,5
2019-01-01,77.9912,5
2019-02-01,77.6025,5
2019-03-01,77.4412,5
2019-04-01,76.9578,5
2019-05-01,77.0287,5
2019-06-01,77.4128,5
2019-07-01,76.8775,5
2019-08-01,77.4333,5
2019-09-01,76.8932,5
2019-10-01,76.2528,5
2019-11-01,76.9494,5
2019-12-01,77.1013,5
2020-01-01,76.9269,5
2020-02-01,77.1069,5
2020-03-01,73.5991,5
2020-04-01,62.3158,5
2020-05-01,65.1109,5
2020-06-01,70.2397,5
2020-07-01,72.7878,5
2020-08-01,73.9997,5
2020-09-01,74.1083,5
2020-10-01,74.8493,5
2020-11-01,75.3724,5
2020-12-01,75.9935,5
2021-01-01,76.8065,5
2021-02-01,73.7971,5
2021-03-01,76.1725,5
2021-04-01,76.2628,5
2021-05-01,77.1628,5
2021-06-01,77.2875,5
2021-07-01,77.9981,5
2021-08-01,77.8329,5
2021-09-01,77.1468,5
2021-10-01,78.2709,5
2021-11-01,78.9967,5
2021-12-01,79.0619,5
2022-01-01,78.6178,5
2022-02-01,79.3173,5
2022-03-01,80.0559,5
2022-04-01,80.0073,5
2022-05-01,79.8042,5
2022-06-01,79.5043,5
2022-07-01,79.5023,5
2022-08-01,79.6451,5
2022-09-01,79.7703,5
2022-10-01,79.7758,5
2022-11-01,79.1402,5
2022-12-01,77.6234,5
2023-01-01,78.96,5
2023-02-01,78.8427,5
2023-03-01,78.2685,5
2023-04-01,78.7116,5
2023-05-01,78.5451,5
2023-06-01,77.969,5
2023-07-01,78.0895,5
2023-08-01,78.0575,5
2023-09-01,78.0859,5
2023-10-01,77.4241,5
2023-11-01,77.7019,5
2023-12-01,77.5511,5
2024-01-01,76.4637,5
2024-02-01,77.4538,5
2024-03-01,77.5207,5
2024-04-01,76.8939,5
2024-05-01,77.3315,5
2024-06-01,77.2175,5
2024-07-01,76.6156,5
2024-08-01,76.9731,5
2024-09-01,76.6579,5
2024-10-01,76.0924,5
2024-11-01,76.0917,5
2024-12-01,76.3162,5
2025-01-01,75.9706,5
2025-02-01,76.8271,5
2025-03-01,77.2005,5
2025-04-01,76.7239,5
2025-05-01,76.7267,5
